Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
143,Khalil Herbert,CHI,23,RB,17,2,16,14,96,6.9,0,6,20,0.8,5.6,87.5%,6.0,103,433,2,24,29,4.2,25.5,6.1,117,4.5,529,2,1,HerbKh00
144,Kenny Golladay,NYG,28,WR,14,14,76,37,521,14.1,0,27,36,2.6,37.2,48.7%,6.9,,,,0,,,,,37,14.1,521,0,0,GollKe00
145,Rashod Bateman,BAL,22,WR,12,4,68,46,515,11.2,1,29,36,3.8,42.9,67.6%,7.6,,,,0,,,,,46,11.2,515,1,0,BateRa00
146,DeVante Parker,MIA,28,WR,10,8,73,40,515,12.9,2,29,42,4.0,51.5,54.8%,7.1,,,,0,,,,,40,12.9,515,2,0,ParkDe01
147,Rondale Moore,ARI,21,WR,14,7,64,54,435,8.1,1,20,77,3.9,31.1,84.4%,6.8,18,76,0,2,26,4.2,5.4,1.3,72,7.1,511,1,3,MoorRo02
148,Alex Collins,SEA,27,RB,11,6,10,9,87,9.7,0,3,28,0.8,7.9,90.0%,8.7,108,411,2,22,25,3.8,37.4,9.8,117,4.3,498,2,1,CollAl00
149,Gerald Everett,SEA,27,TE,15,12,63,48,478,10.0,4,26,41,3.2,31.9,76.2%,7.6,3,20,0,2,13,6.7,1.3,0.2,51,9.8,498,4,2,EverGe00
150,Pat Freiermuth,PIT,23,TE,16,9,79,60,497,8.3,7,35,24,3.8,31.1,75.9%,6.3,,,,0,,,,,60,8.3,497,7,1,FreiPa00
151,C.J. Uzomah,CIN,28,TE,16,16,63,49,493,10.1,5,31,55,3.1,30.8,77.8%,7.8,,,,0,,,,,49,10.1,493,5,0,UzomC.00
152,Corey Davis,NYJ,26,WR,9,9,59,34,492,14.5,4,23,53,3.8,54.7,57.6%,8.3,,,,0,,,,,34,14.5,492,4,2,DaviCo03
153,Ronald Jones II,TAM,24,RB,16,3,13,10,64,6.4,0,2,15,0.6,4.0,76.9%,4.9,101,428,4,25,30,4.2,26.8,6.3,111,4.4,492,4,2,JoneRo01
154,Henry Ruggs III,LVR,22,WR,7,7,36,24,469,19.5,2,16,61,3.4,67.0,66.7%,13.0,3,16,0,0,7,5.3,2.3,0.4,27,18.0,485,2,0,RuggHe00
155,Nelson Agholor,NWE,28,WR,15,13,64,37,473,12.8,3,24,44,2.5,31.5,57.8%,7.4,3,11,0,0,6,3.7,0.7,0.2,40,12.1,484,3,0,AghoNe00
156,Jalen Guyton,LAC,24,WR,16,2,48,31,448,14.5,3,21,59,1.9,28.0,64.6%,9.3,7,34,0,2,21,4.9,2.1,0.4,38,12.7,482,3,1,GuytJa01
157,David Njoku,CLE,25,TE,16,11,53,36,475,13.2,4,17,71,2.3,29.7,67.9%,9.0,1,1,0,0,1,1.0,0.1,0.1,37,12.9,476,4,0,NjokDa00
158,Nick Westbrook-Ikhine,TEN,24,WR,16,7,57,38,476,12.5,4,23,46,2.4,29.8,66.7%,8.4,,,,0,,,,,38,12.5,476,4,1,WestNi00
159,Braxton Berrios+,NYJ,26,WR,16,1,65,46,431,9.4,2,21,46,2.9,26.9,70.8%,6.6,7,40,2,3,11,5.7,2.5,0.4,53,8.9,471,4,1,BerrBr00
160,Jerry Jeudy,DEN,22,WR,10,5,56,38,467,12.3,0,22,40,3.8,46.7,67.9%,8.3,2,3,0,0,3,1.5,0.3,0.2,40,11.8,470,0,1,JeudJe00
161,DeSean Jackson,2TM,35,WR,16,4,34,20,454,22.7,2,13,75,1.3,28.4,58.8%,13.4,1,4,0,0,4,4.0,0.3,0.1,21,21.8,458,2,1,JackDe00
162,Boston Scott,PHI,26,RB,16,4,16,13,83,6.4,0,3,19,0.8,5.2,81.3%,5.2,87,373,7,25,23,4.3,23.3,5.4,100,4.6,456,7,1,ScotBo02
163,Ameer Abdullah,2TM,28,RB,17,1,53,38,289,7.6,1,13,23,2.2,17.0,71.7%,5.5,51,166,0,8,15,3.3,9.8,3.0,89,5.1,455,1,0,AbduAm00
164,David Johnson,HOU,30,RB,13,4,42,32,225,7.0,1,11,16,2.5,17.3,76.2%,5.4,67,228,0,7,15,3.4,17.5,5.2,99,4.6,453,1,1,JohnDa08
165,Keelan Cole,NYJ,28,WR,15,11,51,28,449,16.0,1,20,54,1.9,29.9,54.9%,8.8,,,,0,,,,,28,16.0,449,1,0,ColeKe00
166,Jamison Crowder,NYJ,28,WR,12,4,71,51,447,8.8,2,24,29,4.3,37.3,71.8%,6.3,,,,0,,,,,51,8.8,447,2,1,CrowJa00
167,Nico Collins,HOU,22,WR,14,8,60,33,446,13.5,1,22,32,2.4,31.9,55.0%,7.4,,,,0,,,,,33,13.5,446,1,0,CollNi00
168,Michael Gallup,DAL,25,WR,9,8,62,35,445,12.7,2,23,41,3.9,49.4,56.5%,7.2,,,,0,,,,,35,12.7,445,2,0,GallMi00
169,Samaje Perine,CIN,26,RB,16,0,31,27,196,7.3,1,10,23,1.7,12.3,87.1%,6.3,55,246,1,11,46,4.5,15.4,3.4,82,5.4,442,2,0,PeriSa00
170,Dontrell Hilliard,TEN,26,RB,8,5,26,19,87,4.6,0,8,28,2.4,10.9,73.1%,3.3,56,350,2,15,68,6.3,43.8,7.0,75,5.8,437,2,2,HillDo00
171,Julio Jones,TEN,32,WR,10,10,48,31,434,14.0,1,23,51,3.1,43.4,64.6%,9.0,,,,0,,,,,31,14.0,434,1,0,JoneJu02
172,Laquon Treadwell,JAX,26,WR,12,7,51,33,434,13.2,1,22,41,2.8,36.2,64.7%,8.5,,,,0,,,,,33,13.2,434,1,0,TreaLa00
173,Kyler Murray*,ARI,24,QB,14,14,0,0,7,,0,0,0,0.0,0.5,0.0%,,88,423,5,26,57,4.8,30.2,6.3,88,4.9,430,5,13,MurrKy00
174,Marquez Valdes-Scantling,GNB,27,WR,11,7,55,26,430,16.5,3,18,75,2.4,39.1,47.3%,7.8,,,,0,,,,,26,16.5,430,3,0,ValdMa00
175,Taysom Hill,NOR,31,QB,12,9,6,4,52,13.0,0,4,15,0.3,4.3,66.7%,8.7,70,374,5,26,44,5.3,31.2,5.8,74,5.8,426,5,2,HillTa00
176,Kadarius Toney,NYG,22,WR,10,4,57,39,420,10.8,0,21,38,3.9,42.0,68.4%,7.4,3,6,0,0,7,2.0,0.6,0.3,42,10.1,426,0,0,ToneKa00
177,Jordan Howard,PHI,27,RB,7,0,5,2,19,9.5,0,2,10,0.3,2.7,40.0%,3.8,86,406,3,24,25,4.7,58.0,12.3,88,4.8,425,3,0,HowaJo00
178,Justin Fields,CHI,22,QB,12,10,0,0,0,,0,0,0,0.0,0.0,0.0%,,72,420,2,22,23,5.8,35.0,6.0,72,5.8,420,2,12,FielJu00
179,Allen Robinson,CHI,28,WR,12,11,66,38,410,10.8,1,22,39,3.2,34.2,57.6%,6.2,,,,0,,,,,38,10.8,410,1,0,RobiAl02
180,Dan Arnold,2TM,26,WR,11,4,52,35,408,11.7,0,20,28,3.2,37.1,67.3%,7.8,,,,0,,,,,35,11.7,408,0,1,ArnoDa00
181,Olamide Zaccheaus,ATL,24,WR,17,8,53,31,406,13.1,3,22,49,1.8,23.9,58.5%,7.7,1,2,0,1,2,2.0,0.1,0.1,32,12.8,408,3,0,ZaccOl01
182,Tevin Coleman,NYJ,28,RB,11,5,16,11,49,4.5,0,2,11,1.0,4.5,68.8%,3.1,84,356,0,19,20,4.2,32.4,7.6,95,4.3,405,0,0,ColeTe01
183,Evan Engram,NYG,27,TE,15,12,73,46,408,8.9,3,21,30,3.1,27.2,63.0%,5.6,1,-3,0,0,-3,-3.0,-0.2,0.1,47,8.6,405,3,1,EngrEv00
184,Zach Pascal,IND,27,WR,16,13,69,38,384,10.1,3,16,41,2.4,24.0,55.1%,5.6,2,21,0,0,12,10.5,1.3,0.1,40,10.1,405,3,1,PascZa00
185,Jeremy McNichols,TEN,26,RB,14,0,38,28,240,8.6,1,11,27,2.0,17.1,73.7%,6.3,41,156,0,6,14,3.8,11.1,2.9,69,5.7,396,1,0,McNiJe00
186,Josh Reynolds,2TM,26,WR,12,5,49,29,396,13.7,2,21,39,2.4,33.0,59.2%,8.1,,,,0,,,,,29,13.7,396,2,0,ReynJo00
187,Sammy Watkins,BAL,28,WR,13,9,49,27,394,14.6,1,17,49,2.1,30.3,55.1%,8.0,,,,0,,,,,27,14.6,394,1,1,WatkSa00
188,DeAndre Carter,WAS,28,WR,17,6,44,24,296,12.3,3,17,26,1.4,17.4,54.5%,6.7,10,89,0,4,27,8.9,5.2,0.6,34,11.3,385,3,3,CartDe02
189,Adam Humphries,WAS,28,WR,17,11,62,41,383,9.3,0,23,27,2.4,22.5,66.1%,6.2,,,,0,,,,,41,9.3,383,0,0,HumpAd00
190,Patrick Mahomes*,KAN,26,QB,17,17,0,0,0,,0,0,0,0.0,0.0,0.0%,,66,381,2,30,32,5.8,22.4,3.9,66,5.8,381,2,9,MahoPa00
191,Tre'Quan Smith,NOR,25,WR,11,6,50,32,377,11.8,3,18,34,2.9,34.3,64.0%,7.5,,,,0,,,,,32,11.8,377,3,1,SmitTr03
192,Randall Cobb,GNB,31,WR,12,3,39,28,375,13.4,5,21,54,2.3,31.3,71.8%,9.6,1,1,0,0,1,1.0,0.1,0.1,29,13.0,376,5,1,CobbRa00
193,Freddie Swain,SEA,23,WR,17,8,40,25,343,13.7,4,12,68,1.5,20.2,62.5%,8.6,5,32,0,2,11,6.4,1.9,0.3,30,12.5,375,4,1,SwaiFr00
194,Foster Moreau,LVR,24,TE,17,11,44,30,373,12.4,3,16,44,1.8,21.9,68.2%,8.5,,,,0,,,,,30,12.4,373,3,1,MoreFo00
195,Duke Johnson,MIA,28,RB,5,4,5,4,41,10.3,0,3,20,0.8,8.2,80.0%,8.2,71,330,3,18,27,4.6,66.0,14.2,75,4.9,371,3,0,JohnDu00
196,Derrick Gore,KAN,27,RB,11,0,9,8,105,13.1,0,3,50,0.7,9.5,88.9%,11.7,51,256,2,12,51,5.0,23.3,4.6,59,6.1,361,2,0,GoreDe00
197,Tyler Johnson,TAM,23,WR,17,3,55,36,360,10.0,0,17,31,2.1,21.2,65.5%,6.5,,,,0,,,,,36,10.0,360,0,0,JohnTy00
198,Durham Smythe,MIA,26,TE,17,12,41,34,357,10.5,0,15,25,2.0,21.0,82.9%,8.7,2,3,0,2,2,1.5,0.2,0.1,36,10.0,360,0,0,SmytDu00
199,Josh Palmer,LAC,23,WR,17,5,49,33,353,10.7,4,18,36,1.9,20.8,67.3%,7.2,1,6,0,0,6,6.0,0.4,0.1,34,10.6,359,4,0,PalmJo00
200,Sterling Shepard,NYG,28,WR,7,6,53,36,366,10.2,1,19,37,5.1,52.3,67.9%,6.9,1,-9,0,0,-9,-9.0,-1.3,0.1,37,9.6,357,1,0,ShepSt00
201,Austin Hooper,CLE,27,TE,16,16,61,38,345,9.1,3,18,34,2.4,21.6,62.3%,5.7,,,,0,,,,,38,9.1,345,3,0,HoopAu00
202,Jamal Agnew,JAX,26,WR,10,2,39,24,229,9.5,1,14,29,2.4,22.9,61.5%,5.9,7,111,1,3,66,15.9,11.1,0.7,31,11.0,340,2,1,AgneJa00
203,Jaret Patterson,WAS,22,RB,17,1,11,10,73,7.3,0,5,12,0.6,4.3,90.9%,6.6,68,266,2,15,13,3.9,15.6,4.0,78,4.3,339,2,1,PattJa01
204,Travis Homer,SEA,23,RB,14,0,20,16,161,10.1,0,8,31,1.1,11.5,80.0%,8.1,21,177,1,7,73,8.4,12.6,1.5,37,9.1,338,1,0,HomeTr00
205,Trevor Lawrence,JAX,22,QB,17,17,0,0,0,,0,0,0,0.0,0.0,0.0%,,73,334,2,22,26,4.6,19.6,4.3,73,4.6,334,2,9,LawrTr00
206,Jonnu Smith,NWE,26,TE,16,11,45,28,294,10.5,1,15,28,1.8,18.4,62.2%,6.5,9,40,0,2,9,4.4,2.5,0.6,37,9.0,334,1,1,SmitJo01
207,T.Y. Hilton,IND,32,WR,10,9,37,23,331,14.4,3,15,52,2.3,33.1,62.2%,8.9,,,,0,,,,,23,14.4,331,3,0,HiltT.00
208,Jalen Reagor,PHI,22,WR,17,13,57,33,299,9.1,2,13,34,1.9,17.6,57.9%,5.2,10,32,0,3,12,3.2,1.9,0.6,43,7.7,331,2,2,ReagJa00
209,Albert Okwuegbunam,DEN,23,TE,14,6,40,33,330,10.0,2,15,64,2.4,23.6,82.5%,8.3,,,,0,,,,,33,10.0,330,2,1,OkwuAl00
210,Damiere Byrd,CHI,28,WR,17,4,38,26,329,12.7,1,18,54,1.5,19.4,68.4%,8.7,,,,0,,,,,26,12.7,329,1,1,ByrdDa00
211,Chris Conley,HOU,29,WR,16,10,37,22,323,14.7,2,15,41,1.4,20.2,59.5%,8.7,1,3,0,1,3,3.0,0.2,0.1,23,14.2,326,2,1,ConlCh00
212,Darius Slayton,NYG,24,WR,13,5,58,26,339,13.0,2,14,42,2.0,26.1,44.8%,5.8,1,-13,0,0,-13,-13.0,-1.0,0.1,27,12.1,326,2,1,SlayDa01
213,Jeff Wilson,SFO,26,RB,9,4,8,7,31,4.4,0,1,11,0.8,3.4,87.5%,3.9,79,294,2,19,17,3.7,32.7,8.8,86,3.8,325,2,1,WilsJe01
214,Devin Duvernay*+,BAL,24,WR,16,7,47,33,272,8.2,2,14,21,2.1,17.0,70.2%,5.8,7,50,0,4,19,7.1,3.1,0.4,40,8.1,322,2,1,DuveDe00
215,Carlos Hyde,JAX,31,RB,12,2,21,12,65,5.4,0,1,9,1.0,5.4,57.1%,3.1,72,253,1,14,18,3.5,21.1,6.0,84,3.8,318,1,2,HydeCa00
216,Kyle Juszczyk*,SFO,30,FB,17,16,38,30,296,9.9,1,16,26,1.8,17.4,78.9%,7.8,8,22,1,4,6,2.8,1.3,0.5,38,8.4,318,2,0,JuszKy00
217,Mo Alie-Cox,IND,28,TE,17,7,45,24,316,13.2,4,14,37,1.4,18.6,53.3%,7.0,,,,0,,,,,24,13.2,316,4,1,AlieMo00
218,Daniel Jones,NYG,24,QB,11,11,1,1,16,16.0,0,1,16,0.1,1.5,100.0%,16.0,62,298,2,16,46,4.8,27.1,5.6,63,5.0,314,2,7,JoneDa05
219,Marquise Goodwin,CHI,31,WR,14,2,40,20,313,15.7,1,12,50,1.4,22.4,50.0%,7.8,2,-1,0,0,1,-0.5,-0.1,0.1,22,14.2,312,1,1,GoodMa00
220,Taylor Heinicke,WAS,28,QB,16,15,1,1,-2,-2.0,0,0,-2,0.1,-0.1,100.0%,-2.0,60,313,1,20,38,5.2,19.6,3.8,61,5.1,311,1,7,HeinTa00
221,Chester Rogers,TEN,27,WR,16,2,43,30,301,10.0,1,12,39,1.9,18.8,69.8%,7.0,1,9,0,0,9,9.0,0.6,0.1,31,10.0,310,1,4,RogeCh02
222,Jack Doyle,IND,31,TE,17,14,43,29,302,10.4,3,18,34,1.7,17.8,67.4%,7.0,,,,0,,,,,29,10.4,302,3,0,DoylJa00
223,Justin Herbert*,LAC,23,QB,17,17,0,0,0,,0,0,0,0.0,0.0,0.0%,,63,302,3,28,36,4.8,17.8,3.7,63,4.8,302,3,1,HerbJu00
224,James Washington,PIT,25,WR,15,2,44,24,285,11.9,2,11,42,1.6,19.0,54.5%,6.5,2,13,0,0,12,6.5,0.9,0.1,26,11.5,298,2,0,WashJa00
225,Tyler Huntley,BAL,23,QB,7,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,47,294,2,22,21,6.3,42.0,6.7,47,6.3,294,2,4,HuntTy01
226,Phillip Lindsay,2TM,27,RB,14,1,5,4,45,11.3,1,1,22,0.3,3.2,80.0%,9.0,88,249,1,11,35,2.8,17.8,6.3,92,3.2,294,2,0,LindPh00
227,Ray-Ray McCloud,PIT,25,WR,16,5,66,39,277,7.1,0,19,24,2.4,17.3,59.1%,4.2,2,15,0,0,10,7.5,0.9,0.1,41,7.1,292,0,4,McClRa00
228,Anthony Firkser,TEN,26,FB,15,1,43,34,291,8.6,2,15,24,2.3,19.4,79.1%,6.8,,,,0,,,,,34,8.6,291,2,2,FirkAn00
229,Jauan Jennings,SFO,24,WR,16,1,38,24,282,11.8,5,19,34,1.5,17.6,63.2%,7.4,,,,0,,,,,24,11.8,282,5,1,JennJa00
230,Craig Reynolds,DET,25,RB,5,2,8,7,52,7.4,0,3,14,1.4,10.4,87.5%,6.5,55,230,0,11,35,4.2,46.0,11.0,62,4.5,282,0,0,ReynCr00
231,Calvin Ridley,ATL,27,WR,5,5,52,31,281,9.1,2,16,22,6.2,56.2,59.6%,5.4,,,,0,,,,,31,9.1,281,2,0,RidlCa00
232,Peyton Barber,LVR,27,RB,10,1,13,10,67,6.7,0,3,23,1.0,6.7,76.9%,5.2,55,212,2,12,27,3.9,21.2,5.5,65,4.3,279,2,2,BarbPe01
233,Rashard Higgins,CLE,27,WR,15,4,47,24,275,11.5,1,16,21,1.6,18.3,51.1%,5.9,,,,0,,,,,24,11.5,275,1,0,HiggRa00
234,DeeJay Dallas,SEA,23,RB,17,0,23,21,133,6.3,0,4,29,1.2,7.8,91.3%,5.8,33,138,2,10,15,4.2,8.1,1.9,54,5.0,271,2,1,DallDe00
235,Ricky Seals-Jones,WAS,26,TE,13,6,49,30,271,9.0,2,14,39,2.3,20.8,61.2%,5.5,,,,0,,,,,30,9.0,271,2,0,SealRi00
236,Ryan Tannehill,TEN,33,QB,17,17,0,0,0,,0,0,0,0.0,0.0,0.0%,,55,270,7,33,28,4.9,15.9,3.2,55,4.9,270,7,10,TannRy00
237,Ty'Son Williams,BAL,25,RB,13,3,12,9,84,9.3,0,4,21,0.7,6.5,75.0%,7.0,35,185,1,7,35,5.3,14.2,2.7,44,6.1,269,1,1,WillTy01
238,Damien Williams,CHI,29,RB,12,2,23,16,103,6.4,1,3,23,1.3,8.6,69.6%,4.5,40,164,2,11,23,4.1,13.7,3.3,56,4.8,267,3,0,WillDa05
239,Salvon Ahmed,MIA,23,RB,12,0,19,12,117,9.8,0,4,18,1.0,9.8,63.2%,6.2,54,149,0,8,16,2.8,12.4,4.5,66,4.0,266,0,0,AhmeSa01
240,Demarcus Robinson,KAN,27,WR,17,10,41,25,264,10.6,3,16,33,1.5,15.5,61.0%,6.4,,,,0,,,,,25,10.6,264,3,0,RobiDe01
241,Adam Trautman,NOR,24,TE,13,10,43,27,263,9.7,2,13,32,2.1,20.2,62.8%,6.1,,,,0,,,,,27,9.7,263,2,1,TrauAd00
242,Chris Carson,SEA,27,RB,4,4,6,6,29,4.8,0,1,16,1.5,7.3,100.0%,4.8,54,232,3,11,33,4.3,58.0,13.5,60,4.4,261,3,1,CarsCh00
243,Ryan Griffin,NYJ,31,TE,14,12,42,27,261,9.7,2,14,29,1.9,18.6,64.3%,6.2,,,,0,,,,,27,9.7,261,2,1,GrifRy00
244,Kyle Rudolph,NYG,32,TE,16,13,39,26,257,9.9,1,12,60,1.6,16.1,66.7%,6.6,,,,0,,,,,26,9.9,257,1,0,RudoKy00
245,Dare Ogunbowale,JAX,27,RB,17,2,21,13,114,8.8,1,3,28,0.8,6.7,61.9%,5.4,43,137,1,5,12,3.2,8.1,2.5,56,4.5,251,2,0,OgunDa00
246,Brandon Zylstra,CAR,28,WR,13,3,25,18,250,13.9,1,10,55,1.4,19.2,72.0%,10.0,,,,0,,,,,18,13.9,250,1,0,ZylsBr00
247,John Bates,WAS,24,TE,17,8,25,20,249,12.5,1,11,32,1.2,14.6,80.0%,10.0,,,,0,,,,,20,12.5,249,1,1,BateJo00
248,Lil'Jordan Humphrey,NOR,23,WR,10,4,18,13,249,19.2,2,9,56,1.3,24.9,72.2%,13.8,,,,0,,,,,13,19.2,249,2,0,HumpLi01
249,Danny Amendola,HOU,36,WR,8,0,38,24,248,10.3,3,10,39,3.0,31.0,63.2%,6.5,,,,0,,,,,24,10.3,248,3,1,AmenDa00
250,Royce Freeman,2TM,25,RB,15,0,16,10,77,7.7,0,4,12,0.7,5.1,62.5%,4.8,56,169,0,8,13,3.0,11.3,3.7,66,3.7,246,0,0,FreeRo00
251,Cameron Brate,TAM,30,TE,17,3,57,30,245,8.2,4,17,18,1.8,14.4,52.6%,4.3,,,,0,,,,,30,8.2,245,4,0,BratCa00
252,Josiah Deguara,GNB,24,TE,16,2,33,25,245,9.8,2,9,62,1.6,15.3,75.8%,7.4,,,,0,,,,,25,9.8,245,2,0,DeguJo00
253,James O'Shaughnessy,JAX,29,TE,7,6,34,24,244,10.2,0,10,30,3.4,34.9,70.6%,7.2,,,,0,,,,,24,10.2,244,0,0,O'ShJa00
254,John Ross,NYG,26,WR,10,1,20,11,224,20.4,1,8,51,1.1,22.4,55.0%,11.2,1,16,0,1,16,16.0,1.6,0.1,12,20.0,240,1,1,RossJo00
255,Tavon Austin,JAX,31,WR,13,3,37,24,213,8.9,1,11,25,1.8,16.4,64.9%,5.8,3,21,0,1,8,7.0,1.6,0.2,27,8.7,234,1,1,AustTa00
256,Harrison Bryant,CLE,23,TE,16,3,28,21,233,11.1,3,14,41,1.3,14.6,75.0%,8.3,,,,0,,,,,21,11.1,233,3,0,BryaHa00
257,Will Dissly,SEA,25,TE,15,14,26,21,231,11.0,1,11,39,1.4,15.4,80.8%,8.9,,,,0,,,,,21,11.0,231,1,1,DissWi00
258,Cam Newton,CAR,32,QB,8,5,0,0,0,,0,0,0,0.0,0.0,0.0%,,47,230,5,20,33,4.9,28.8,5.9,47,4.9,230,5,4,NewtCa00
259,Tajae Sharpe,ATL,27,WR,15,7,37,25,230,9.2,0,14,17,1.7,15.3,67.6%,6.2,,,,0,,,,,25,9.2,230,0,0,SharTa00
260,Albert Wilson,MIA,29,WR,14,5,39,25,213,8.5,0,10,64,1.8,15.2,64.1%,5.5,4,17,0,1,14,4.3,1.2,0.3,29,7.9,230,0,0,WilsAl02
261,Chris Evans,CIN,24,RB,14,1,17,15,151,10.1,2,7,24,1.1,10.8,88.2%,8.9,17,77,0,3,13,4.5,5.5,1.2,32,7.1,228,2,0,EvanCh02
262,Chris Moore,HOU,28,WR,12,1,22,21,227,10.8,2,6,67,1.8,18.9,95.5%,10.3,,,,0,,,,,21,10.8,227,2,0,MoorCh00
263,Cyril Grayson,TAM,28,WR,5,3,12,10,212,21.2,2,8,62,2.0,42.4,83.3%,17.7,1,14,0,1,14,14.0,2.8,0.2,11,20.5,226,2,0,GrayCy01
264,Jamycal Hasty,SFO,25,RB,11,0,29,23,157,6.8,0,7,23,2.1,14.3,79.3%,5.4,16,68,1,6,21,4.3,6.2,1.5,39,5.8,225,1,2,HastJa02
265,Isaiah McKenzie,BUF,26,WR,15,2,26,20,178,8.9,1,15,28,1.3,11.9,76.9%,6.8,9,47,1,6,10,5.2,3.1,0.6,29,7.8,225,2,2,McKeIs00
266,Mack Hollins,MIA,28,WR,17,3,28,14,223,15.9,4,11,65,0.8,13.1,50.0%,8.0,,,,0,,,,,14,15.9,223,4,0,HollMa00
267,Sam Darnold,CAR,24,QB,12,11,0,0,0,,0,0,0,0.0,0.0,0.0%,,48,222,5,20,30,4.6,18.5,4.0,48,4.6,222,5,9,DarnSa00
268,Hayden Hurst,ATL,28,TE,13,5,31,26,221,8.5,3,11,33,2.0,17.0,83.9%,7.1,,,,0,,,,,26,8.5,221,3,3,HursHa00
269,Cam Sims,WAS,25,WR,14,3,23,15,211,14.1,2,11,43,1.1,15.1,65.2%,9.2,1,7,0,0,7,7.0,0.5,0.1,16,13.6,218,2,0,SimsCa00
270,Jordan Akins,HOU,29,TE,13,3,33,24,214,8.9,0,11,31,1.8,16.5,72.7%,6.5,1,3,0,1,3,3.0,0.2,0.1,25,8.7,217,0,2,AkinJo00
271,Carson Wentz,IND,29,QB,17,17,0,0,0,,0,0,0,0.0,0.0,0.0%,,57,215,1,21,18,3.8,12.6,3.4,57,3.8,215,1,8,WentCa00
272,Marcedes Lewis,GNB,37,TE,17,17,28,23,214,9.3,0,10,23,1.4,12.6,82.1%,7.6,,,,0,,,,,23,9.3,214,0,1,LewiMa00
273,Geoff Swaim,TEN,28,TE,16,16,40,31,210,6.8,3,12,26,1.9,13.1,77.5%,5.3,,,,0,,,,,31,6.8,210,3,0,SwaiGe00
274,Antoine Wesley,ARI,24,WR,15,4,32,19,208,10.9,3,9,33,1.3,13.9,59.4%,6.5,,,,0,,,,,19,10.9,208,3,0,WeslAn01
275,Ke'Shawn Vaughn,TAM,24,RB,12,1,8,4,26,6.5,0,1,8,0.3,2.2,50.0%,3.3,36,180,2,14,55,5.0,15.0,3.0,40,5.2,206,2,0,VaugKe00
276,Ashton Dulin,IND,24,WR,17,1,22,13,173,13.3,2,9,62,0.8,10.2,59.1%,7.9,3,32,0,1,37,10.7,1.9,0.2,16,12.8,205,2,0,DuliAs00
277,Demetric Felton,CLE,23,WR,16,2,21,18,181,10.1,2,10,33,1.1,11.3,85.7%,8.6,7,24,0,0,12,3.4,1.5,0.4,25,8.2,205,2,4,FeltDe00
278,Quintez Cephus,DET,23,WR,5,3,22,15,204,13.6,2,9,46,3.0,40.8,68.2%,9.3,,,,0,,,,,15,13.6,204,2,0,CephQu00
279,Robert Tonyan,GNB,27,TE,8,5,29,18,204,11.3,2,10,33,2.3,25.5,62.1%,7.0,,,,0,,,,,18,11.3,204,2,0,TonyRo00
280,James Proche,BAL,25,WR,14,0,20,16,202,12.6,0,10,32,1.1,14.4,80.0%,10.1,,,,0,,,,,16,12.6,202,0,0,ProcJa00
281,Matt Breida,BUF,26,RB,9,0,9,7,72,10.3,2,4,23,0.8,8.0,77.8%,8.0,26,125,1,5,28,4.8,13.9,2.9,33,6.0,197,3,1,BreiMa00
282,Logan Thomas,WAS,30,TE,6,6,25,18,196,10.9,3,10,35,3.0,32.7,72.0%,7.8,,,,0,,,,,18,10.9,196,3,1,ThomLo00
283,Trey Sermon,SFO,22,RB,9,2,4,3,26,8.7,0,1,23,0.3,2.9,75.0%,6.5,41,167,1,9,16,4.1,18.6,4.6,44,4.4,193,1,0,SermTr00
284,Maxx Williams,ARI,27,TE,5,5,17,16,193,12.1,1,9,34,3.2,38.6,94.1%,11.4,,,,0,,,,,16,12.1,193,1,0,WillMa04
285,Tommy Tremble,CAR,21,TE,16,11,35,20,180,9.0,1,10,30,1.3,11.3,57.1%,5.1,3,11,1,1,7,3.7,0.7,0.2,23,8.3,191,2,0,TremTo00
286,Donald Parham,LAC,24,TE,14,9,27,20,190,9.5,3,13,22,1.4,13.6,74.1%,7.0,,,,0,,,,,20,9.5,190,3,0,ParhDo00
287,Ian Thomas,CAR,25,TE,17,13,30,18,188,10.4,0,6,41,1.1,11.1,60.0%,6.3,,,,0,,,,,18,10.4,188,0,0,ThomIa00
288,Zach Wilson,NYJ,22,QB,13,13,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,29,185,4,10,52,6.4,14.2,2.2,29,6.4,185,4,5,WilsZa00
289,Noah Brown,DAL,25,WR,13,1,25,16,184,11.5,0,6,27,1.2,14.2,64.0%,7.4,,,,0,,,,,16,11.5,184,0,0,BrowNo00
290,N'Keal Harry,NWE,24,WR,12,4,22,12,184,15.3,0,7,43,1.0,15.3,54.5%,8.4,,,,0,,,,,12,15.3,184,0,1,HarrNK00
291,Russell Wilson*,SEA,33,QB,14,14,0,0,0,,0,0,0,0.0,0.0,0.0%,,43,183,2,17,17,4.3,13.1,3.1,43,4.3,183,2,6,WilsRu00
292,Giovani Bernard,TAM,30,RB,12,0,29,23,123,5.3,3,11,32,1.9,10.3,79.3%,4.2,8,58,0,5,24,7.3,4.8,0.7,31,5.8,181,3,1,BernGi00
