Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
148,Coby Fleener,IND,27,TE,16,11,84,54,491,9.1,3,23,57,3.4,30.7,64.3%,5.8,,,,0,,,,,54,9.1,491,3,0,FleeCo00
149,Dontrelle Inman,SDG,26,WR,14,7,63,35,486,13.9,3,22,68,2.5,34.7,55.6%,7.7,,,,0,,,,,35,13.9,486,3,2,InmaDo00
150,Corey Brown,CAR,24,WR,14,11,54,31,447,14.4,4,24,39,2.2,31.9,57.4%,8.3,6,38,0,4,14,6.3,2.7,0.4,37,13.1,485,4,0,BrowPh00
151,Davante Adams,GNB,23,WR,13,12,94,50,483,9.7,1,20,40,3.8,37.2,53.2%,5.1,,,,0,,,,,50,9.7,483,1,0,AdamDa01
152,Jared Cook,STL,28,TE,16,12,75,39,481,12.3,0,19,49,2.4,30.1,52.0%,6.4,,,,0,,,,,39,12.3,481,0,2,CookJa02
153,Seth Roberts,OAK,24,WR,16,5,55,32,480,15.0,5,21,43,2.0,30.0,58.2%,8.7,,,,0,,,,,32,15.0,480,5,0,RobeSe00
154,Mike Wallace,MIN,29,WR,16,12,72,39,473,12.1,2,27,34,2.4,29.6,54.2%,6.6,1,6,0,0,6,6.0,0.4,0.1,40,12.0,479,2,0,WallMi00
155,Albert Wilson,KAN,23,WR,14,12,57,35,451,12.9,2,19,44,2.5,32.2,61.4%,7.9,5,26,0,1,8,5.2,1.9,0.4,40,11.9,477,2,0,WilsAl02
156,Devin Funchess,CAR,21,WR,16,5,63,31,473,15.3,5,24,52,1.9,29.6,49.2%,7.5,,,,0,,,,,31,15.3,473,5,1,FuncDe00
157,Jarius Wright,MIN,26,WR,16,3,50,34,442,13.0,0,25,52,2.1,27.6,68.0%,8.8,1,29,0,1,29,29.0,1.8,0.1,35,13.5,471,0,1,WrigJa02
158,James White,NWE,23,RB,14,1,54,40,410,10.3,4,19,68,2.9,29.3,74.1%,7.6,22,56,2,3,8,2.5,4.0,1.6,62,7.5,466,6,0,WhitJa02
159,Mohamed Sanu,CIN,26,WR,16,4,49,33,394,11.9,0,17,52,2.1,24.6,67.3%,8.0,10,71,2,4,25,7.1,4.4,0.6,43,10.8,465,2,2,SanuMo00
160,Will Tye,NYG,24,TE,13,7,62,42,464,11.0,3,23,45,3.2,35.7,67.7%,7.5,,,,0,,,,,42,11.0,464,3,1,TyexWi00
161,Marquess Wilson,CHI,23,WR,11,6,51,28,464,16.6,1,20,50,2.5,42.2,54.9%,9.1,,,,0,,,,,28,16.6,464,1,0,WilsMa02
162,Chris Thompson,WAS,25,RB,13,0,48,35,240,6.9,2,14,23,2.7,18.5,72.9%,5.0,35,216,0,8,42,6.2,16.6,2.7,70,6.5,456,2,2,ThomCh03
163,Jonathan Grimes,HOU,26,RB,14,0,31,26,173,6.7,1,8,19,1.9,12.4,83.9%,5.6,56,282,1,11,37,5.0,20.1,4.0,82,5.5,455,2,0,GrimJo01
164,Julius Thomas,JAX,27,TE,12,10,80,46,455,9.9,5,25,34,3.8,37.9,57.5%,5.7,,,,0,,,,,46,9.9,455,5,0,ThomJu00
165,Brandon Coleman,NOR,23,WR,16,4,49,30,454,15.1,2,22,31,1.9,28.4,61.2%,9.3,,,,0,,,,,30,15.1,454,2,0,ColeBr00
166,Chris Hogan,BUF,28,WR,16,4,59,36,450,12.5,2,18,46,2.3,28.1,61.0%,7.6,1,4,0,0,4,4.0,0.3,0.1,37,12.3,454,2,0,HogaCh00
167,Shaun Draughn,2TM,28,RB,11,6,35,27,176,6.5,0,0,26,2.5,16.0,77.1%,5.0,78,273,1,0,30,3.5,24.8,7.1,105,4.3,449,1,1,DrauSh00
168,Jerick McKinnon,MIN,23,RB,16,0,29,21,173,8.2,1,9,30,1.3,10.8,72.4%,6.0,52,271,2,13,68,5.2,16.9,3.3,73,6.1,444,3,0,McKiJe00
169,Chris Polk,HOU,26,RB,15,2,28,16,109,6.8,1,5,12,1.1,7.3,57.1%,3.9,99,334,1,13,20,3.4,22.3,6.6,115,3.9,443,2,0,PolkCh00
170,Kenny Stills,MIA,23,WR,16,8,63,27,440,16.3,3,18,47,1.7,27.5,42.9%,7.0,,,,0,,,,,27,16.3,440,3,0,StilKe00
171,Martellus Bennett,CHI,28,TE,11,11,80,53,439,8.3,3,26,24,4.8,39.9,66.3%,5.5,,,,0,,,,,53,8.3,439,3,2,BennMa00
172,Zach Miller,CHI,31,TE,15,14,46,34,439,12.9,5,17,87,2.3,29.3,73.9%,9.5,,,,0,,,,,34,12.9,439,5,0,MillZa02
173,Andre Ellington,ARI,26,RB,10,2,24,15,148,9.9,0,8,32,1.5,14.8,62.5%,6.2,45,289,3,11,63,6.4,28.9,4.5,60,7.3,437,3,1,ElliAn00
174,Denard Robinson,JAX,25,WR,13,3,30,21,164,7.8,0,8,16,1.6,12.6,70.0%,5.5,67,266,1,11,31,4.0,20.5,5.2,88,4.9,430,1,3,RobiDe00
175,Ladarius Green,SDG,25,TE,13,11,63,37,429,11.6,4,24,31,2.8,33.0,58.7%,6.8,,,,0,,,,,37,11.6,429,4,0,GreeLa00
176,Kendall Wright,TEN,26,WR,10,9,60,36,408,11.3,3,21,52,3.6,40.8,60.0%,6.8,5,17,0,1,13,3.4,1.7,0.5,41,10.4,425,3,0,WrigKe01
177,Crockett Gillmore,BAL,24,TE,10,10,47,33,412,12.5,4,17,46,3.3,41.2,70.2%,8.8,,,,0,,,,,33,12.5,412,4,0,GillCr00
178,Mike Tolbert*+,CAR,30,RB,16,3,23,18,154,8.6,3,8,40,1.1,9.6,78.3%,6.7,62,256,1,18,29,4.1,16.0,3.9,80,5.1,410,4,0,TolbMi00
179,Dwayne Harris,NYG,28,WR,15,6,57,36,396,11.0,4,20,38,2.4,26.4,63.2%,6.9,2,12,0,1,11,6.0,0.8,0.1,38,10.7,408,4,3,HarrDw00
180,Spencer Ware,KAN,24,RB,11,2,6,6,5,0.8,0,0,5,0.5,0.5,100.0%,0.8,72,403,6,20,52,5.6,36.6,6.5,78,5.2,408,6,0,WareSp00
181,Tevin Coleman,ATL,22,RB,12,3,11,2,14,7.0,0,0,10,0.2,1.2,18.2%,1.3,87,392,1,14,46,4.5,32.7,7.3,89,4.6,406,1,3,ColeTe01
182,Harry Douglas,TEN,31,WR,14,12,72,36,411,11.4,2,22,51,2.6,29.4,50.0%,5.7,1,-6,0,0,-6,-6.0,-0.4,0.1,37,10.9,405,2,2,DougHa00
183,Dez Bryant,DAL,27,WR,9,9,72,31,401,12.9,3,18,51,3.4,44.6,43.1%,5.6,,,,0,,,,,31,12.9,401,3,0,BryaDe01
184,Joseph Randle,DAL,24,RB,6,6,10,10,86,8.6,0,6,25,1.7,14.3,100.0%,8.6,76,315,4,15,37,4.1,52.5,12.7,86,4.7,401,4,1,RandJo01
185,Quinton Patton,SFO,25,WR,16,4,57,30,394,13.1,1,15,41,1.9,24.6,52.6%,6.9,1,5,0,0,5,5.0,0.3,0.1,31,12.9,399,1,0,PattQu00
186,Brent Celek,PHI,30,TE,16,13,35,27,398,14.7,3,21,60,1.7,24.9,77.1%,11.4,,,,0,,,,,27,14.7,398,3,1,CeleBr00
187,Vernon Davis,2TM,31,TE,15,9,58,38,395,10.4,0,0,43,2.5,26.3,65.5%,6.8,,,,0,,,,,38,10.4,395,0,0,DaviVe00
188,Benny Cunningham,STL,25,RB,16,1,36,26,250,9.6,0,12,42,1.6,15.6,72.2%,6.9,37,140,0,7,40,3.8,8.8,2.3,63,6.2,390,0,1,CunnBe01
189,Arian Foster,HOU,29,RB,4,4,28,22,227,10.3,2,13,32,5.5,56.8,78.6%,8.1,63,163,1,12,16,2.6,40.8,15.8,85,4.6,390,3,2,FostAr00
190,Brandon Bolden,NWE,25,RB,15,2,30,19,180,9.5,2,8,63,1.3,12.0,63.3%,6.0,63,207,0,9,14,3.3,13.8,4.2,82,4.7,387,2,0,BoldBr00
191,Jordan Cameron,MIA,27,TE,16,16,70,35,386,11.0,3,21,29,2.2,24.1,50.0%,5.5,,,,0,,,,,35,11.0,386,3,1,CameJo00
192,Chris Givens,2TM,26,WR,15,6,54,20,353,17.7,1,0,48,1.3,23.5,37.0%,6.5,4,18,0,0,24,4.5,1.2,0.3,24,15.5,371,1,0,GiveCh00
193,Bryan Walters,JAX,28,WR,11,1,45,32,368,11.5,1,22,31,2.9,33.5,71.1%,8.2,,,,0,,,,,32,11.5,368,1,0,WaltBr00
194,Jeremy Butler,BAL,24,WR,8,0,44,31,363,11.7,0,17,41,3.9,45.4,70.5%,8.3,,,,0,,,,,31,11.7,363,0,1,ButlJe01
195,Fred Jackson,SEA,34,RB,16,0,41,32,257,8.0,2,12,26,2.0,16.1,78.0%,6.3,26,100,0,5,16,3.8,6.3,1.6,58,6.2,357,2,1,JackFr02
196,C.J. Spiller,NOR,28,RB,13,2,44,34,239,7.0,2,13,80,2.6,18.4,77.3%,5.4,36,112,0,5,11,3.1,8.6,2.8,70,5.0,351,2,1,SpilC.00
197,Aaron Rodgers*,GNB,32,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,58,344,1,20,18,5.9,21.5,3.6,58,5.9,344,1,8,RodgAa00
198,Austin Seferian-Jenkins,TAM,23,TE,7,3,39,21,338,16.1,4,18,43,3.0,48.3,53.8%,8.7,,,,0,,,,,21,16.1,338,4,0,SefeAu00
199,Lance Moore,DET,32,WR,14,8,43,29,337,11.6,4,20,42,2.1,24.1,67.4%,7.8,,,,0,,,,,29,11.6,337,4,1,MoorLa00
200,Bishop Sankey,TEN,23,RB,13,3,22,14,139,9.9,1,8,30,1.1,10.7,63.6%,6.3,47,193,1,5,16,4.1,14.8,3.6,61,5.4,332,2,2,SankBi00
201,Clive Walford,OAK,24,TE,16,2,50,28,329,11.8,3,20,33,1.8,20.6,56.0%,6.6,,,,0,,,,,28,11.8,329,3,0,WalfCl00
202,Riley Cooper,PHI,28,WR,16,13,41,21,327,15.6,2,15,62,1.3,20.4,51.2%,8.0,,,,0,,,,,21,15.6,327,2,0,CoopRi00
203,Leonard Hankerson,3TM,26,WR,10,0,46,26,327,12.6,3,0,55,2.6,32.7,56.5%,7.1,,,,0,,,,,26,12.6,327,3,0,HankLe00
204,Vance McDonald,SFO,25,TE,14,11,46,30,326,10.9,3,16,36,2.1,23.3,65.2%,7.1,,,,0,,,,,30,10.9,326,3,2,McDoVa00
205,Kyle Juszczyk,BAL,24,RB,16,11,56,41,321,7.8,4,17,39,2.6,20.1,73.2%,5.7,2,3,0,0,2,1.5,0.2,0.1,43,7.5,324,4,0,JuszKy00
206,Donald Brown,SDG,28,RB,10,2,13,8,88,11.0,0,2,31,0.8,8.8,61.5%,6.8,59,229,1,12,53,3.9,22.9,5.9,67,4.7,317,1,1,BrowDo00
207,Quincy Enunwa,NYJ,23,WR,12,6,46,22,315,14.3,0,10,48,1.8,26.3,47.8%,6.8,,,,0,,,,,22,14.3,315,0,0,EnunQu00
208,Darrius Heyward-Bey,PIT,28,WR,16,4,39,21,314,15.0,2,11,66,1.3,19.6,53.8%,8.1,,,,0,,,,,21,15.0,314,2,0,HeywDa00
209,Josh Huff,PHI,24,WR,15,4,42,27,312,11.6,3,16,41,1.8,20.8,64.3%,7.4,,,,0,,,,,27,11.6,312,3,0,HuffJo00
210,Darren Fells,ARI,29,TE,14,12,28,21,311,14.8,3,15,48,1.5,22.2,75.0%,11.1,,,,0,,,,,21,14.8,311,3,0,FellDa01
211,Blake Bortles,JAX,23,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,52,310,2,24,28,6.0,19.4,3.3,52,6.0,310,2,14,BortBl00
212,Marcel Reece,OAK,30,RB,15,7,37,30,269,9.0,3,12,55,2.0,17.9,81.1%,7.3,10,36,0,2,12,3.6,2.4,0.7,40,7.6,305,3,0,ReecMa00
213,Marc Mariani,CHI,28,WR,16,5,33,22,300,13.6,0,19,26,1.4,18.8,66.7%,9.1,,,,0,,,,,22,13.6,300,0,3,MariMa00
214,JJ Nelson,ARI,23,WR,11,2,27,11,299,27.2,2,11,64,1.0,27.2,40.7%,11.1,1,0,0,0,0,0.0,0.0,0.1,12,24.9,299,2,1,NelsJJ00
215,Mike Gillislee,BUF,25,RB,5,1,7,6,29,4.8,0,2,14,1.2,5.8,85.7%,4.1,47,267,3,9,60,5.7,53.4,9.4,53,5.6,296,3,1,GillMi00
216,Tre Mason,STL,22,RB,13,3,25,18,88,4.9,0,5,16,1.4,6.8,72.0%,3.5,75,207,1,10,15,2.8,15.9,5.8,93,3.2,295,1,3,MasoTr00
217,Khiry Robinson,NOR,26,RB,8,0,20,17,115,6.8,0,4,22,2.1,14.4,85.0%,5.8,56,180,4,15,14,3.2,22.5,7.0,73,4.0,295,4,0,RobiKh00
218,Marcus Mariota,TEN,22,QB,12,12,1,1,41,41.0,1,1,41,0.1,3.4,100.0%,41.0,34,252,2,11,87,7.4,21.0,2.8,35,8.4,293,3,10,MariMa01
219,Anthony Fasano,TEN,31,TE,16,11,42,26,289,11.1,2,16,33,1.6,18.1,61.9%,6.9,,,,0,,,,,26,11.1,289,2,0,FasaAn00
220,Cameron Brate,TAM,24,TE,14,4,30,23,288,12.5,3,14,46,1.6,20.6,76.7%,9.6,,,,0,,,,,23,12.5,288,3,0,BratCa00
221,DuJuan Harris,2TM,27,RB,4,1,14,9,97,10.8,0,0,31,2.3,24.3,64.3%,6.9,48,189,0,0,47,3.9,47.3,12.0,57,5.0,286,0,1,HarrDu01
222,Nelson Agholor,PHI,22,WR,13,12,44,23,283,12.3,1,11,53,1.8,21.8,52.3%,6.4,,,,0,,,,,23,12.3,283,1,1,AghoNe00
223,Lance Dunbar,DAL,25,RB,4,0,23,21,215,10.2,0,9,39,5.3,53.8,91.3%,9.3,5,67,0,1,45,13.4,16.8,1.3,26,10.8,282,0,0,DunbLa00
224,Mychal Rivera,OAK,25,TE,16,0,46,32,280,8.8,1,13,29,2.0,17.5,69.6%,6.1,,,,0,,,,,32,8.8,280,1,2,RiveMy00
225,Jay Ajayi,MIA,22,RB,9,0,11,7,90,12.9,0,5,20,0.8,10.0,63.6%,8.2,49,187,1,8,24,3.8,20.8,5.4,56,4.9,277,1,0,AjayJa00
226,Andrew Hawkins,CLE,29,WR,8,8,43,27,276,10.2,0,11,25,3.4,34.5,62.8%,6.4,,,,0,,,,,27,10.2,276,0,1,HawkAn00
227,Keshawn Martin,NWE,25,WR,9,8,37,24,269,11.2,2,14,39,2.7,29.9,64.9%,7.3,1,6,0,0,6,6.0,0.7,0.1,25,11.0,275,2,1,MartKe01
228,Ryan Fitzpatrick,NYJ,33,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,60,270,2,23,19,4.5,16.9,3.8,60,4.5,270,2,5,FitzRy00
229,Ryan Grant,WAS,25,WR,16,5,42,23,268,11.7,2,18,35,1.4,16.8,54.8%,6.4,,,,0,,,,,23,11.7,268,2,0,GranRy01
230,Maxx Williams,BAL,21,TE,14,7,48,32,268,8.4,1,16,28,2.3,19.1,66.7%,5.6,,,,0,,,,,32,8.4,268,1,1,WillMa04
231,Justin Hunter,TEN,24,WR,9,5,31,22,264,12.0,1,12,29,2.4,29.3,71.0%,8.5,,,,0,,,,,22,12.0,264,1,0,HuntJu00
232,Andre Williams,NYG,23,RB,16,0,3,1,7,7.0,0,0,7,0.1,0.4,33.3%,2.3,88,257,1,12,35,2.9,16.1,5.5,89,3.0,264,1,0,WillAn00
233,Adam Humphries,TAM,22,WR,13,0,40,27,260,9.6,1,18,27,2.1,20.0,67.5%,6.5,,,,0,,,,,27,9.6,260,1,0,HumpAd00
234,Scott Chandler,NWE,30,TE,15,4,42,23,259,11.3,4,14,30,1.5,17.3,54.8%,6.2,,,,0,,,,,23,11.3,259,4,0,ChanSc00
235,Christine Michael,2TM,25,RB,8,2,6,3,16,5.3,0,0,11,0.4,2.0,50.0%,2.7,54,243,0,0,45,4.5,30.4,6.8,57,4.5,259,0,0,MichCh00
236,Brice Butler,DAL,25,WR,7,2,26,12,258,21.5,0,10,67,1.7,36.9,46.2%,9.9,,,,0,,,,,12,21.5,258,0,0,ButlBr00
237,Colin Kaepernick,SFO,28,QB,9,8,0,0,0,,0,0,0,0.0,0.0,0.0%,,45,256,1,15,15,5.7,28.4,5.0,45,5.7,256,1,5,KaepCo00
238,Jonas Gray,2TM,25,RB,8,0,8,7,76,10.9,0,0,25,0.9,9.5,87.5%,9.5,45,176,0,0,23,3.9,22.0,5.6,52,4.8,252,0,0,GrayJo00
239,Terrance West,2TM,24,RB,8,0,5,4,21,5.3,0,0,8,0.5,2.6,80.0%,4.2,62,231,0,0,17,3.7,28.9,7.8,66,3.8,252,0,2,WestTe00
240,Ryan Griffin,HOU,25,TE,9,4,34,20,251,12.6,2,13,37,2.2,27.9,58.8%,7.4,,,,0,,,,,20,12.6,251,2,0,GrifRy00
241,Percy Harvin,BUF,27,WR,5,5,30,19,218,11.5,1,10,51,3.8,43.6,63.3%,7.3,5,31,0,2,9,6.2,6.2,1.0,24,10.4,249,1,1,HarvPe00
242,Lance Kendricks,STL,27,TE,15,12,36,25,245,9.8,2,11,37,1.7,16.3,69.4%,6.8,,,,0,,,,,25,9.8,245,2,0,KendLa00
243,Matt Asiata,MIN,28,RB,16,0,22,19,132,6.9,0,5,22,1.2,8.3,86.4%,6.0,29,112,0,4,19,3.9,7.0,1.8,48,5.1,244,0,0,AsiaMa00
244,Travaris Cadet,3TM,26,RB,7,1,22,17,214,12.6,1,0,44,2.4,30.6,77.3%,9.7,11,28,0,0,6,2.5,4.0,1.6,28,8.6,242,1,1,CadeTr00
245,Phillip Dorsett,IND,22,WR,11,0,39,18,225,12.5,1,10,35,1.6,20.5,46.2%,5.8,3,17,0,2,11,5.7,1.5,0.3,21,11.5,242,1,2,DorsPh00
246,Cameron Artis-Payne,CAR,25,RB,7,0,5,5,58,11.6,0,4,20,0.7,8.3,100.0%,11.6,45,183,1,6,31,4.1,26.1,6.4,50,4.8,241,1,0,ArtiCa00
247,Taylor Gabriel,CLE,24,WR,13,4,48,28,241,8.6,0,11,56,2.2,18.5,58.3%,5.0,,,,0,,,,,28,8.6,241,0,1,GabrTa00
248,Eddie Royal,CHI,29,WR,9,9,50,37,238,6.4,1,9,30,4.1,26.4,74.0%,4.8,1,-1,0,0,-1,-1.0,-0.1,0.1,38,6.2,237,1,0,RoyaEd00
249,Adam Thielen,MIN,25,WR,16,2,18,12,144,12.0,0,5,30,0.8,9.0,66.7%,8.0,4,89,0,4,41,22.3,5.6,0.3,16,14.6,233,0,0,ThieAd00
250,Johnny Manziel,CLE,23,QB,9,6,0,0,0,,0,0,0,0.0,0.0,0.0%,,37,230,0,11,34,6.2,25.6,4.1,37,6.2,230,0,6,ManzJo00
251,Marqise Lee,JAX,24,WR,10,1,32,15,191,12.7,1,11,30,1.5,19.1,46.9%,6.0,5,38,0,2,12,7.6,3.8,0.5,20,11.5,229,1,0,LeexMa00
252,Marcedes Lewis,JAX,31,TE,16,16,37,16,226,14.1,0,8,45,1.0,14.1,43.2%,6.1,,,,0,,,,,16,14.1,226,0,0,LewiMa00
253,Miles Austin,PHI,31,WR,11,1,31,13,224,17.2,1,9,39,1.2,20.4,41.9%,7.2,,,,0,,,,,13,17.2,224,1,0,AustMi00
254,Josh Bellamy,CHI,26,WR,16,3,34,19,224,11.8,2,8,48,1.2,14.0,55.9%,6.6,,,,0,,,,,19,11.8,224,2,0,BellJo02
255,Larry Donnell,NYG,27,TE,8,8,41,29,223,7.7,2,13,22,3.6,27.9,70.7%,5.4,,,,0,,,,,29,7.7,223,2,0,DonnLa00
256,Jermaine Gresham,ARI,27,TE,15,12,32,18,223,12.4,1,13,22,1.2,14.9,56.3%,7.0,,,,0,,,,,18,12.4,223,1,0,GresJe00
257,Robert Turbin,2TM,26,RB,10,0,10,7,23,3.3,0,0,15,0.7,2.3,70.0%,2.3,50,199,1,0,22,4.0,19.9,5.0,57,3.9,222,1,0,TurbRo00
258,Branden Oliver,SDG,24,RB,8,1,15,13,112,8.6,0,5,17,1.6,14.0,86.7%,7.5,31,108,0,8,15,3.5,13.5,3.9,44,5.0,220,0,0,OlivBr01
259,Luke Willson,SEA,25,TE,14,7,26,17,213,12.5,1,11,24,1.2,15.2,65.4%,8.2,,,,0,,,,,17,12.5,213,1,0,WillLu00
260,Jameis Winston*,TAM,21,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,54,213,6,19,21,3.9,13.3,3.4,54,3.9,213,6,6,WinsJa00
261,Javontee Herndon,SDG,24,WR,8,2,33,24,195,8.1,0,8,21,3.0,24.4,72.7%,5.9,1,13,0,1,13,13.0,1.6,0.1,25,8.3,208,0,2,HernJa00
262,Greg Jennings,MIA,32,WR,16,5,36,19,208,10.9,1,7,31,1.2,13.0,52.8%,5.8,,,,0,,,,,19,10.9,208,1,0,JennGr00
263,Jordan Norwood,DEN,29,WR,11,5,32,22,207,9.4,0,11,34,2.0,18.8,68.8%,6.5,,,,0,,,,,22,9.4,207,0,1,NorwJo00
264,Griff Whalen,IND,25,WR,14,0,26,19,205,10.8,1,11,38,1.4,14.6,73.1%,7.9,,,,0,,,,,19,10.8,205,1,4,WhalGr00
265,Bennie Fowler,DEN,24,WR,16,1,25,16,203,12.7,0,11,41,1.0,12.7,64.0%,8.1,,,,0,,,,,16,12.7,203,0,0,FowlBe00
266,Jay Cutler,CHI,32,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,38,201,1,16,26,5.3,13.4,2.5,38,5.3,201,1,8,CutlJa00
267,Andre Holmes,OAK,27,WR,16,1,33,14,201,14.4,4,9,49,0.9,12.6,42.4%,6.1,,,,0,,,,,14,14.4,201,4,0,HolmAn00
268,Damien Williams,MIA,23,RB,16,0,28,21,142,6.8,1,6,23,1.3,8.9,75.0%,5.1,16,59,0,2,19,3.7,3.7,1.0,37,5.4,201,1,2,WillDa05
269,Chris Conley,KAN,23,WR,16,5,31,17,199,11.7,1,12,44,1.1,12.4,54.8%,6.4,,,,0,,,,,17,11.7,199,1,0,ConlCh00
270,Louis Murphy,TAM,28,WR,6,1,18,10,198,19.8,0,6,54,1.7,33.0,55.6%,11.0,,,,0,,,,,10,19.8,198,0,0,MurpLo00
271,Andrew Luck,IND,26,QB,7,7,0,0,0,,0,0,0,0.0,0.0,0.0%,,33,196,0,13,25,5.9,28.0,4.7,33,5.9,196,0,3,LuckAn00
272,Justin Hardy,ATL,24,WR,9,1,36,21,194,9.2,0,11,23,2.3,21.6,58.3%,5.4,,,,0,,,,,21,9.2,194,0,0,HardJu00
273,Jamize Olawale,OAK,26,FB,14,3,11,9,84,9.3,0,5,15,0.6,6.0,81.8%,7.6,24,110,1,9,19,4.6,7.9,1.7,33,5.9,194,1,0,OlawJa00
274,Teddy Bridgewater*,MIN,23,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,44,192,3,18,19,4.4,12.0,2.8,44,4.4,192,3,8,BridTe00
275,Blake Bell,SFO,24,TE,14,5,25,15,186,12.4,0,5,48,1.1,13.3,60.0%,7.4,,,,0,,,,,15,12.4,186,0,0,BellBl00
276,Garrett Celek,SFO,27,TE,11,8,28,19,186,9.8,3,10,33,1.7,16.9,67.9%,6.6,,,,0,,,,,19,9.8,186,3,0,CeleGa00
277,Blaine Gabbert,SFO,26,QB,8,8,0,0,0,,0,0,0,0.0,0.0,0.0%,,32,185,1,10,44,5.8,23.1,4.0,32,5.8,185,1,4,GabbBl00
278,Orleans Darkwa,NYG,23,RB,16,0,5,3,31,10.3,0,2,15,0.2,1.9,60.0%,6.2,36,153,1,7,17,4.3,9.6,2.3,39,4.7,184,1,0,DarkOr00
279,Rashad Ross,WAS,25,WR,13,0,13,8,184,23.0,1,5,71,0.6,14.2,61.5%,14.2,,,,0,,,,,8,23.0,184,1,0,RossRa00
280,Stedman Bailey,STL,25,WR,8,3,25,12,182,15.2,1,7,68,1.5,22.8,48.0%,7.3,,,,0,,,,,12,15.2,182,1,0,BailSt01
281,Taiwan Jones,OAK,27,RB,12,0,9,7,106,15.1,1,4,59,0.6,8.8,77.8%,11.8,16,74,0,3,19,4.6,6.2,1.3,23,7.8,180,1,2,JoneTa00
282,Ka'Deem Carey,CHI,23,RB,11,1,3,3,19,6.3,1,2,11,0.3,1.7,100.0%,6.3,43,159,2,13,11,3.7,14.5,3.9,46,3.9,178,3,1,CareKa00
283,De'Anthony Thomas,KAN,22,RB,10,1,25,17,140,8.2,1,6,36,1.7,14.0,68.0%,5.6,9,34,1,3,13,3.8,3.4,0.9,26,6.7,174,2,2,ThomDe05
284,Virgil Green,DEN,27,TE,16,5,15,12,173,14.4,1,10,32,0.8,10.8,80.0%,11.5,,,,0,,,,,12,14.4,173,1,0,GreeVi00
285,Fozzy Whittaker,CAR,26,RB,15,1,15,12,64,5.3,0,2,15,0.8,4.3,80.0%,4.3,25,108,1,7,16,4.3,7.2,1.7,37,4.6,172,1,0,WhitFo00
286,Terron Ward,ATL,23,RB,13,0,13,9,73,8.1,0,0,18,0.7,5.6,69.2%,5.6,29,95,1,5,13,3.3,7.3,2.2,38,4.4,168,1,0,WardTe00
287,C.J. Fiedorowicz,HOU,24,TE,16,14,24,17,167,9.8,1,8,25,1.1,10.4,70.8%,7.0,,,,0,,,,,17,9.8,167,1,1,FiedC.00
288,Kenbrell Thompkins,NYJ,27,WR,7,2,33,17,165,9.7,0,7,43,2.4,23.6,51.5%,5.0,,,,0,,,,,17,9.7,165,0,0,ThomKe02
289,Jaelen Strong,HOU,21,WR,10,1,24,14,161,11.5,3,9,42,1.4,16.1,58.3%,6.7,,,,0,,,,,14,11.5,161,3,0,StroJa01
290,Bruce Ellington,SFO,24,WR,13,0,19,13,153,11.8,0,4,44,1.0,11.8,68.4%,8.1,1,7,0,0,7,7.0,0.5,0.1,14,11.4,160,0,3,ElliBr00
291,Nick Williams,ATL,25,WR,14,0,25,17,159,9.4,2,11,29,1.2,11.4,68.0%,6.4,,,,0,,,,,17,9.4,159,2,0,WillNi02
292,Kerwynn Williams,ARI,24,RB,6,0,2,2,16,8.0,0,1,12,0.3,2.7,100.0%,8.0,27,142,1,6,35,5.3,23.7,4.5,29,5.4,158,1,1,WillKe05
293,Zac Stacy,NYJ,24,RB,8,0,12,9,65,7.2,0,4,16,1.1,8.1,75.0%,5.4,31,89,1,4,18,2.9,11.1,3.9,40,3.9,154,1,0,StacZa00
294,Nick Boyle,BAL,22,TE,11,2,23,18,153,8.5,0,10,25,1.6,13.9,78.3%,6.7,,,,0,,,,,18,8.5,153,0,0,BoylNi00
295,Matthew Stafford,DET,27,QB,16,16,1,1,-6,-6.0,0,0,-6,0.1,-0.4,100.0%,-6.0,44,159,1,13,18,3.6,9.9,2.8,45,3.4,153,1,4,StafMa00
296,Jeremy Kerley,NYJ,27,WR,16,1,26,16,152,9.5,2,7,25,1.0,9.5,61.5%,5.8,,,,0,,,,,16,9.5,152,2,1,KerlJe00
297,Chris Matthews,2TM,26,WR,13,0,25,13,151,11.6,1,0,21,1.0,11.6,52.0%,6.0,,,,0,,,,,13,11.6,151,1,0,MattCh00
298,Chris Gragg,BUF,25,TE,13,4,20,12,150,12.5,0,8,29,0.9,11.5,60.0%,7.5,,,,0,,,,,12,12.5,150,0,0,GragCh00
299,Ty Montgomery,GNB,22,WR,6,3,19,15,136,9.1,2,6,31,2.5,22.7,78.9%,7.2,3,14,0,0,9,4.7,2.3,0.5,18,8.3,150,2,0,MontTy01
