Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
145,Cam Newton,CAR,29,QB,14,14,0,0,0,,0,0,0,0.0,0.0,0.0%,,101,488,4,36,29,4.8,34.9,7.2,101,4.8,488,4,6,NewtCa00
146,Kendrick Bourne,SFO,23,WR,16,8,66,42,487,11.6,4,30,33,2.6,30.4,63.6%,7.4,,,,0,,,,,42,11.6,487,4,1,BourKe00
147,Jarius Wright,CAR,29,WR,16,6,59,43,447,10.4,1,24,33,2.7,27.9,72.9%,7.6,2,39,0,1,34,19.5,2.4,0.1,45,10.8,486,1,3,WrigJa02
148,LeGarrette Blount,DET,32,RB,16,8,15,10,67,6.7,0,4,23,0.6,4.2,66.7%,4.5,154,418,5,25,27,2.7,26.1,9.6,164,3.0,485,5,2,BlouLe00
149,Chester Rogers,IND,24,WR,16,10,72,53,485,9.2,2,33,34,3.3,30.3,73.6%,6.7,1,-4,0,0,-4,-4.0,-0.3,0.1,54,8.9,481,2,1,RogeCh02
150,Cordarrelle Patterson,NWE,27,WR,15,5,28,21,247,11.8,3,12,55,1.4,16.5,75.0%,8.8,42,228,1,15,27,5.4,15.2,2.8,63,7.5,475,4,1,PattCo00
151,Spencer Ware,KAN,27,RB,13,2,23,20,224,11.2,0,10,31,1.5,17.2,87.0%,9.7,51,246,2,14,34,4.8,18.9,3.9,71,6.6,470,2,0,WareSp00
152,Elijah McGuire,NYJ,24,RB,8,3,31,19,193,10.2,1,10,20,2.4,24.1,61.3%,6.2,92,276,3,15,34,3.0,34.5,11.5,111,4.2,469,4,2,McGuEl00
153,Ito Smith,ATL,23,RB,14,0,32,27,152,5.6,0,9,20,1.9,10.9,84.4%,4.8,90,315,4,18,18,3.5,22.5,6.4,117,4.0,467,4,1,SmitIt00
154,Taywan Taylor,TEN,23,WR,13,5,56,37,466,12.6,1,19,55,2.8,35.8,66.1%,8.3,,,,0,,,,,37,12.6,466,1,1,TaylTa00
155,Dante Pettis,SFO,23,WR,12,7,45,27,467,17.3,5,19,75,2.3,38.9,60.0%,10.4,1,-2,0,0,-2,-2.0,-0.2,0.1,28,16.6,465,5,2,PettDa00
156,Marshawn Lynch,OAK,32,RB,6,6,20,15,84,5.6,0,6,17,2.5,14.0,75.0%,4.2,90,376,3,20,52,4.2,62.7,15.0,105,4.4,460,3,0,LyncMa00
157,Devontae Booker,DEN,26,RB,16,0,51,38,275,7.2,0,9,30,2.4,17.2,74.5%,5.4,34,183,1,11,26,5.4,11.4,2.1,72,6.4,458,1,1,BookDe00
158,Jaylen Samuels,PIT,22,RB,14,3,29,26,199,7.7,3,10,23,1.9,14.2,89.7%,6.9,56,256,0,13,25,4.6,18.3,4.0,82,5.5,455,3,1,SamuJa00
159,Bilal Powell,NYJ,30,RB,7,7,18,11,110,10.0,1,3,28,1.6,15.7,61.1%,6.1,80,343,0,16,38,4.3,49.0,11.4,91,5.0,453,1,2,PoweBi00
160,Corey Clement,PHI,24,RB,11,0,25,22,192,8.7,0,10,23,2.0,17.5,88.0%,7.7,68,259,2,15,32,3.8,23.5,6.2,90,5.0,451,2,4,ClemCo00
161,David Moore,SEA,23,WR,16,7,53,26,445,17.1,5,19,54,1.6,27.8,49.1%,8.4,1,5,0,0,5,5.0,0.3,0.1,27,16.7,450,5,2,MoorDa03
162,Quincy Enunwa,NYJ,26,WR,11,10,68,38,449,11.8,1,22,42,3.5,40.8,55.9%,6.6,1,0,0,0,0,0.0,0.0,0.1,39,11.5,449,1,2,EnunQu00
163,Anthony Miller,CHI,24,WR,15,4,54,33,423,12.8,7,21,55,2.2,28.2,61.1%,7.8,6,26,0,0,9,4.3,1.7,0.4,39,11.5,449,7,1,MillAn02
164,Chris Thompson,WAS,28,RB,10,0,55,41,268,6.5,1,12,23,4.1,26.8,74.5%,4.9,43,178,0,9,16,4.1,17.8,4.3,84,5.3,446,1,1,ThomCh03
165,C.J. Anderson,2TM,27,RB,11,3,9,5,41,8.2,1,2,24,0.5,3.7,55.6%,4.6,67,403,2,35,46,6.0,36.6,6.1,72,6.2,444,3,0,AndeC.00
166,C.J. Uzomah,CIN,25,TE,16,15,64,43,439,10.2,3,21,29,2.7,27.4,67.2%,6.9,,,,0,,,,,43,10.2,439,3,0,UzomC.00
167,Giovani Bernard,CIN,27,RB,12,4,48,35,218,6.2,0,8,26,2.9,18.2,72.9%,4.5,56,211,3,14,23,3.8,17.6,4.7,91,4.7,429,3,0,BernGi00
168,Tre'Quan Smith,NOR,22,WR,15,7,44,28,427,15.3,5,25,62,1.9,28.5,63.6%,9.7,,,,0,,,,,28,15.3,427,5,0,SmitTr03
169,Jesse James,PIT,24,TE,16,7,39,30,423,14.1,2,17,51,1.9,26.4,76.9%,10.8,,,,0,,,,,30,14.1,423,2,0,JameJe00
170,Ty Montgomery,2TM,25,WR,13,0,40,25,235,9.4,0,7,43,1.9,18.1,62.5%,5.9,41,188,1,10,16,4.6,14.5,3.2,66,6.4,423,1,2,MontTy01
171,Mitchell Trubisky*,CHI,24,QB,14,14,0,0,0,,0,0,0,0.0,0.0,0.0%,,68,421,3,29,39,6.2,30.1,4.9,68,6.2,421,3,6,TrubMi00
172,Jordan Wilkins,IND,24,RB,16,3,17,16,85,5.3,0,2,17,1.0,5.3,94.1%,5.0,60,336,1,15,53,5.6,21.0,3.8,76,5.5,421,1,2,WilkJo01
173,Jamison Crowder,WAS,25,WR,9,7,49,29,388,13.4,2,15,79,3.2,43.1,59.2%,7.9,4,30,0,1,25,7.5,3.3,0.4,33,12.7,418,2,0,CrowJa00
174,Damien Williams,KAN,26,RB,16,3,24,23,160,7.0,2,12,32,1.4,10.0,95.8%,6.7,50,256,4,26,25,5.1,16.0,3.1,73,5.7,416,6,1,WillDa05
175,Josh Reynolds,LAR,23,WR,16,8,53,29,402,13.9,5,29,33,1.8,25.1,54.7%,7.6,2,8,0,2,10,4.0,0.5,0.1,31,13.2,410,5,0,ReynJo00
176,Jacquizz Rodgers,TAM,28,RB,16,0,45,38,304,8.0,0,13,24,2.4,19.0,84.4%,6.8,33,106,1,7,20,3.2,6.6,2.1,71,5.8,410,1,1,RodgJa00
177,Albert Wilson,MIA,26,WR,7,3,35,26,391,15.0,4,11,75,3.7,55.9,74.3%,11.2,8,16,0,2,5,2.0,2.3,1.1,34,12.0,407,4,0,WilsAl02
178,Marquise Goodwin,SFO,28,WR,11,8,43,23,395,17.2,4,19,67,2.1,35.9,53.5%,9.2,4,9,0,0,5,2.3,0.8,0.4,27,15.0,404,4,1,GoodMa00
179,Ben Watson,NOR,38,TE,16,4,46,35,400,11.4,2,22,32,2.2,25.0,76.1%,8.7,,,,0,,,,,35,11.4,400,2,0,WatsBe00
180,Kenneth Dixon,BAL,24,RB,6,0,7,6,51,8.5,0,4,21,1.0,8.5,85.7%,7.3,60,333,2,20,37,5.6,55.5,10.0,66,5.8,384,2,2,DixoKe00
181,Randall Cobb,GNB,28,WR,9,6,61,38,383,10.1,2,18,75,4.2,42.6,62.3%,6.3,,,,0,,,,,38,10.1,383,2,2,CobbRa00
182,Kelvin Benjamin,2TM,27,WR,15,10,67,25,380,15.2,1,16,40,1.7,25.3,37.3%,5.7,,,,0,,,,,25,15.2,380,1,0,BenjKe00
183,Marcus Mariota,TEN,25,QB,14,13,1,1,21,21.0,0,1,21,0.1,1.5,100.0%,21.0,64,357,2,26,27,5.6,25.5,4.6,65,5.8,378,2,9,MariMa01
184,Jermaine Kearse,NYJ,28,WR,14,9,76,37,371,10.0,1,20,29,2.6,26.5,48.7%,4.9,,,,0,,,,,37,10.0,371,1,0,KearJe01
185,Vernon Davis,WAS,34,TE,14,8,36,25,367,14.7,2,15,53,1.8,26.2,69.4%,10.2,,,,0,,,,,25,14.7,367,2,0,DaviVe00
186,Blake Bortles,JAX,26,QB,13,12,0,0,0,,0,0,0,0.0,0.0,0.0%,,58,365,1,28,41,6.3,28.1,4.5,58,6.3,365,1,8,BortBl00
187,Russell Wilson*,SEA,30,QB,16,16,1,1,-11,-11.0,0,0,-11,0.1,-0.7,100.0%,-11.0,67,376,0,25,40,5.6,23.5,4.2,68,5.4,365,0,10,WilsRu00
188,Jeff Wilson,SFO,23,RB,6,2,15,12,98,8.2,0,5,24,2.0,16.3,80.0%,6.5,66,266,0,13,18,4.0,44.3,11.0,78,4.7,364,0,3,WilsJe01
189,Kyle Juszczyk*,SFO,27,FB,16,14,41,30,324,10.8,1,15,56,1.9,20.3,73.2%,7.9,8,30,0,2,12,3.8,1.9,0.5,38,9.3,354,1,2,JuszKy00
190,Ricky Seals-Jones,ARI,23,TE,15,5,69,34,343,10.1,1,14,40,2.3,22.9,49.3%,5.0,,,,0,,,,,34,10.1,343,1,0,SealRi00
191,Breshad Perriman,CLE,25,WR,10,2,25,16,340,21.3,2,13,66,1.6,34.0,64.0%,13.6,4,2,0,0,7,0.5,0.2,0.4,20,17.1,342,2,0,PerrBr02
192,Justin Jackson,LAC,22,RB,13,1,19,15,135,9.0,0,6,19,1.2,10.4,78.9%,7.1,50,206,2,13,20,4.1,15.8,3.8,65,5.2,341,2,0,JackJu01
193,Gerald Everett,LAR,24,TE,16,0,50,33,320,9.7,3,18,40,2.1,20.0,66.0%,6.4,2,16,0,1,12,8.0,1.0,0.1,35,9.6,336,3,0,EverGe00
194,Chris Conley,KAN,26,WR,16,13,52,32,334,10.4,5,18,27,2.0,20.9,61.5%,6.4,,,,0,,,,,32,10.4,334,5,2,ConlCh00
195,Dallas Goedert,PHI,23,TE,16,8,44,33,334,10.1,4,16,32,2.1,20.9,75.0%,7.6,,,,0,,,,,33,10.1,334,4,0,GoedDa00
196,Ryan Grant,IND,28,WR,14,10,52,35,334,9.5,1,18,23,2.5,23.9,67.3%,6.4,,,,0,,,,,35,9.5,334,1,0,GranRy01
197,Antonio Gates,LAC,38,TE,16,1,45,28,333,11.9,2,25,27,1.8,20.8,62.2%,7.4,,,,0,,,,,28,11.9,333,2,1,GateAn00
198,Equanimeous St. Brown,GNB,22,WR,12,7,36,21,328,15.6,0,13,54,1.8,27.3,58.3%,9.1,1,5,0,0,5,5.0,0.4,0.1,22,15.1,333,0,0,St.BEq00
199,Ian Thomas,CAR,22,TE,16,6,49,36,333,9.3,2,20,31,2.3,20.8,73.5%,6.8,,,,0,,,,,36,9.3,333,2,0,ThomIa00
200,Tim Patrick,DEN,25,WR,16,4,41,23,315,13.7,1,15,26,1.4,19.7,56.1%,7.7,3,17,0,2,13,5.7,1.1,0.2,26,12.8,332,1,2,PatrTi00
201,Tajae Sharpe,TEN,24,WR,16,13,47,26,316,12.2,2,22,28,1.6,19.8,55.3%,6.7,1,16,0,1,16,16.0,1.0,0.1,27,12.3,332,2,0,SharTa00
202,Zach Zenner,DET,27,RB,8,1,10,7,56,8.0,0,3,30,0.9,7.0,70.0%,5.6,55,265,3,14,29,4.8,33.1,6.9,62,5.2,321,3,0,ZennZa00
203,Phillip Dorsett,NWE,25,WR,16,2,42,32,290,9.1,3,19,20,2.0,18.1,76.2%,6.9,4,29,0,2,17,7.3,1.8,0.3,36,8.9,319,3,0,DorsPh00
204,Rex Burkhead,NWE,28,RB,8,4,20,14,131,9.4,1,5,25,1.8,16.4,70.0%,6.6,57,186,0,18,12,3.3,23.3,7.1,71,4.5,317,1,2,BurkRe00
205,Maurice Harris,WAS,26,WR,12,7,47,28,304,10.9,0,12,42,2.3,25.3,59.6%,6.5,2,10,0,1,6,5.0,0.8,0.2,30,10.5,314,0,1,HarrMa05
206,Chase Edmonds,ARI,22,RB,16,0,23,20,103,5.2,0,5,13,1.3,6.4,87.0%,4.5,60,208,2,14,29,3.5,13.0,3.8,80,3.9,311,2,1,EdmoCh00
207,DeVante Parker,MIA,25,WR,11,7,47,24,309,12.9,1,14,46,2.2,28.1,51.1%,6.6,,,,0,,,,,24,12.9,309,1,0,ParkDe01
208,Blake Jarwin,DAL,24,TE,16,4,36,27,307,11.4,3,19,39,1.7,19.2,75.0%,8.5,,,,0,,,,,27,11.4,307,3,0,JarwBl00
209,Javorius Allen,BAL,27,RB,14,0,43,35,196,5.6,2,11,17,2.5,14.0,81.4%,4.6,41,110,3,10,17,2.7,7.9,2.9,76,4.0,306,5,1,AlleJa01
210,Ryan Griffin,HOU,28,TE,14,11,43,24,305,12.7,0,15,47,1.7,21.8,55.8%,7.1,,,,0,,,,,24,12.7,305,0,0,GrifRy00
211,Dak Prescott*,DAL,25,QB,16,16,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,75,305,6,30,28,4.1,19.1,4.7,75,4.1,305,6,12,PresDa01
212,Dontrelle Inman,IND,29,WR,9,4,39,28,304,10.9,3,23,29,3.1,33.8,71.8%,7.8,,,,0,,,,,28,10.9,304,3,0,InmaDo00
213,Geronimo Allison,GNB,24,WR,5,4,30,20,303,15.2,2,11,64,4.0,60.6,66.7%,10.1,,,,0,,,,,20,15.2,303,2,1,AlliGe01
214,Laquon Treadwell,MIN,23,WR,15,7,53,35,302,8.6,1,16,22,2.3,20.1,66.0%,5.7,,,,0,,,,,35,8.6,302,1,0,TreaLa00
215,Jordan Matthews,PHI,26,WR,14,3,28,20,300,15.0,2,15,56,1.4,21.4,71.4%,10.7,,,,0,,,,,20,15.0,300,2,0,MattJo00
216,Allen Hurns,DAL,27,WR,16,7,35,20,295,14.8,2,12,49,1.3,18.4,57.1%,8.4,,,,0,,,,,20,14.8,295,2,1,HurnAl01
217,Tyler Higbee,LAR,25,TE,16,16,34,24,292,12.2,2,20,36,1.5,18.3,70.6%,8.6,,,,0,,,,,24,12.2,292,2,1,HigbTy00
218,Greg Olsen,CAR,33,TE,9,9,38,27,291,10.8,4,18,23,3.0,32.3,71.1%,7.7,,,,0,,,,,27,10.8,291,4,0,OlseGr00
219,Cameron Brate,TAM,27,TE,16,2,49,30,289,9.6,6,18,21,1.9,18.1,61.2%,5.9,,,,0,,,,,30,9.6,289,6,1,BratCa00
220,Martavis Bryant,OAK,27,WR,8,2,27,19,266,14.0,0,10,47,2.4,33.3,70.4%,9.9,3,23,0,1,17,7.7,2.9,0.4,22,13.1,289,0,1,BryaMa00
221,Demarcus Robinson,KAN,24,WR,16,5,33,22,288,13.1,4,13,89,1.4,18.0,66.7%,8.7,,,,0,,,,,22,13.1,288,4,0,RobiDe01
222,Keke Coutee,HOU,21,WR,6,2,41,28,287,10.3,1,19,40,4.7,47.8,68.3%,7.0,3,0,0,0,3,0.0,0.0,0.5,31,9.3,287,1,0,CoutKe00
223,Pierre Garcon,SFO,32,WR,8,8,46,24,286,11.9,1,14,25,3.0,35.8,52.2%,6.2,,,,0,,,,,24,11.9,286,1,0,GarcPi00
224,Raheem Mostert,SFO,26,RB,9,0,7,6,25,4.2,0,1,23,0.7,2.8,85.7%,3.6,34,261,1,13,52,7.7,29.0,3.8,40,7.2,286,1,1,MostRa00
225,Jeff Heuerman,DEN,26,TE,11,10,48,31,281,9.1,2,14,36,2.8,25.5,64.6%,5.9,,,,0,,,,,31,9.1,281,2,0,HeueJe00
226,Jameis Winston,TAM,24,QB,11,9,0,0,0,,0,0,0,0.0,0.0,0.0%,,49,281,1,19,18,5.7,25.5,4.5,49,5.7,281,1,7,WinsJa00
227,Darren Sproles,PHI,35,RB,6,2,23,15,160,10.7,2,8,37,2.5,26.7,65.2%,7.0,29,120,1,7,17,4.1,20.0,4.8,44,6.4,280,3,0,SproDa00
228,Zach Pascal,IND,24,WR,16,4,46,27,268,9.9,2,15,28,1.7,16.8,58.7%,5.8,2,10,0,1,8,5.0,0.6,0.1,29,9.6,278,2,0,PascZa00
229,Marcus Murphy,BUF,27,RB,11,1,19,11,26,2.4,0,2,8,1.0,2.4,57.9%,1.4,52,250,0,7,30,4.8,22.7,4.7,63,4.4,276,0,1,MurpMa03
230,Ryan Switzer,PIT,24,WR,16,1,44,36,253,7.0,1,15,24,2.3,15.8,81.8%,5.8,6,21,0,0,8,3.5,1.3,0.4,42,6.5,274,1,2,SwitRy00
231,Jakeem Grant,MIA,26,WR,10,2,34,21,268,12.8,2,13,52,2.1,26.8,61.8%,7.9,1,5,0,0,5,5.0,0.5,0.1,22,12.4,273,2,0,GranJa00
232,Rhett Ellison,NYG,30,TE,14,12,34,25,272,10.9,1,13,29,1.8,19.4,73.5%,8.0,,,,0,,,,,25,10.9,272,1,0,ElliRh00
233,Patrick Mahomes*+,KAN,23,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,60,272,2,19,28,4.5,17.0,3.8,60,4.5,272,2,9,MahoPa00
234,Paul Richardson,WAS,26,WR,7,4,35,20,262,13.1,2,12,46,2.9,37.4,57.1%,7.5,2,9,0,0,7,4.5,1.3,0.3,22,12.3,271,2,0,RichPa01
235,Aaron Rodgers*,GNB,35,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,43,269,2,20,23,6.3,16.8,2.7,43,6.3,269,2,6,RodgAa00
236,Nick Vannett,SEA,25,TE,15,9,43,29,269,9.3,3,17,32,1.9,17.9,67.4%,6.3,,,,0,,,,,29,9.3,269,3,1,VannNi00
237,Wayne Gallman,NYG,24,RB,15,1,22,14,89,6.4,0,5,21,0.9,5.9,63.6%,4.0,51,176,1,7,9,3.5,11.7,3.4,65,4.1,265,1,2,GallWa00
238,Malcolm Brown,LAR,25,RB,12,0,7,5,52,10.4,1,2,18,0.4,4.3,71.4%,7.4,43,212,0,10,19,4.9,17.7,3.6,48,5.5,264,1,0,BrowMa03
239,Levine Toilolo,DET,27,TE,16,10,24,21,263,12.5,1,15,39,1.3,16.4,87.5%,11.0,,,,0,,,,,21,12.5,263,1,0,ToilLe00
240,Jason Croom,BUF,24,TE,15,3,35,22,259,11.8,1,10,26,1.5,17.3,62.9%,7.4,,,,0,,,,,22,11.8,259,1,2,CrooJa00
241,Jonnu Smith,TEN,23,TE,13,12,30,20,258,12.9,3,10,61,1.5,19.8,66.7%,8.6,,,,0,,,,,20,12.9,258,3,1,SmitJo01
242,Trenton Cannon,NYJ,24,RB,16,0,25,17,144,8.5,0,4,35,1.1,9.0,68.0%,5.8,38,113,1,7,21,3.0,7.1,2.4,55,4.7,257,1,0,CannTr00
243,Terrelle Pryor,2TM,29,,8,1,30,16,252,15.8,2,11,44,2.0,31.5,53.3%,8.4,1,-1,0,0,0,-1.0,-0.1,0.1,17,14.8,251,2,0,PryoTe00
244,Matt LaCosse,DEN,26,TE,15,5,37,24,250,10.4,1,11,44,1.6,16.7,64.9%,6.8,,,,0,,,,,24,10.4,250,1,0,LaCoMa00
245,Kalen Ballage,MIA,23,RB,12,0,11,9,56,6.2,0,2,31,0.8,4.7,81.8%,5.1,36,191,1,10,75,5.3,15.9,3.0,45,5.5,247,1,1,BallKa00
246,Jack Doyle,IND,28,TE,6,6,33,26,245,9.4,2,14,20,4.3,40.8,78.8%,7.4,,,,0,,,,,26,9.4,245,2,1,DoylJa00
247,Isaiah McKenzie,2TM,23,WR,8,1,30,18,179,9.9,0,10,23,2.3,22.4,60.0%,6.0,10,66,2,4,15,6.6,8.3,1.3,28,8.8,245,2,2,McKeIs00
248,DaeSean Hamilton,DEN,23,WR,14,5,45,30,243,8.1,2,16,24,2.1,17.4,66.7%,5.4,,,,0,,,,,30,8.1,243,2,0,HamiDa01
249,Geoff Swaim,DAL,25,TE,9,9,32,26,242,9.3,1,11,43,2.9,26.9,81.3%,7.6,,,,0,,,,,26,9.3,242,1,0,SwaiGe00
250,Ted Ginn Jr.,NOR,33,WR,5,3,30,17,209,12.3,2,14,42,3.4,41.8,56.7%,7.0,3,26,0,1,20,8.7,5.2,0.6,20,11.8,235,2,1,GinnTe00
251,Aldrick Robinson,MIN,30,WR,14,0,35,17,231,13.6,5,12,40,1.2,16.5,48.6%,6.6,,,,0,,,,,17,13.6,231,5,0,RobiAl00
252,Travis Benjamin,LAC,29,WR,12,3,24,12,186,15.5,1,9,46,1.0,15.5,50.0%,7.8,7,41,0,2,19,5.9,3.4,0.6,19,11.9,227,1,0,BenjTr00
253,Bruce Ellington,2TM,27,WR,7,3,42,31,224,7.2,1,14,23,4.4,32.0,73.8%,5.3,1,2,0,0,2,2.0,0.3,0.1,32,7.1,226,1,1,ElliBr00
254,Jordan Akins,HOU,26,TE,16,6,25,17,225,13.2,0,12,28,1.1,14.1,68.0%,9.0,,,,0,,,,,17,13.2,225,0,0,AkinJo00
255,Anthony Firkser,TEN,23,FB,12,0,20,19,225,11.8,1,11,28,1.6,18.8,95.0%,11.3,,,,0,,,,,19,11.8,225,1,0,FirkAn00
256,DeAndre Carter,2TM,25,WR,14,4,25,22,216,9.8,0,10,50,1.6,15.4,88.0%,8.6,1,7,0,0,7,7.0,0.5,0.1,23,9.7,223,0,5,CartDe02
257,John Ross,CIN,23,WR,13,10,58,21,210,10.0,7,13,39,1.6,16.2,36.2%,3.6,4,9,0,0,7,2.3,0.7,0.3,25,8.8,219,7,0,RossJo00
258,Kapri Bibbs,2TM,25,RB,12,0,23,16,115,7.2,1,4,23,1.3,9.6,69.6%,5.0,21,103,3,8,15,4.9,8.6,1.8,37,5.9,218,4,1,BibbKa00
259,James Washington,PIT,22,WR,14,6,38,16,217,13.6,1,11,47,1.1,15.5,42.1%,5.7,,,,0,,,,,16,13.6,217,1,0,WashJa00
260,Trent Taylor,SFO,24,WR,14,0,41,26,215,8.3,1,11,23,1.9,15.4,63.4%,5.2,,,,0,,,,,26,8.3,215,1,1,TaylTr02
261,Jordan Thomas,HOU,22,TE,16,10,27,20,215,10.8,4,12,39,1.3,13.4,74.1%,8.0,,,,0,,,,,20,10.8,215,4,0,ThomJo05
262,James O'Shaughnessy,JAX,26,TE,14,9,38,24,214,8.9,0,10,17,1.7,15.3,63.2%,5.6,,,,0,,,,,24,8.9,214,0,0,O'ShJa00
263,Nick Boyle,BAL,25,TE,16,13,37,23,213,9.3,0,10,25,1.4,13.3,62.2%,5.8,,,,0,,,,,23,9.3,213,0,0,BoylNi00
264,Chris Moore,BAL,25,WR,16,0,25,19,196,10.3,1,8,30,1.2,12.3,76.0%,7.8,5,17,0,1,9,3.4,1.1,0.3,24,8.9,213,1,0,MoorCh00
265,Virgil Green,LAC,30,TE,16,16,27,19,210,11.1,1,11,26,1.2,13.1,70.4%,7.8,,,,0,,,,,19,11.1,210,1,0,GreeVi00
266,Trent Sherfield,ARI,22,WR,13,2,28,19,210,11.1,1,11,21,1.5,16.2,67.9%,7.5,,,,0,,,,,19,11.1,210,1,0,SherTr00
267,Keith Kirkwood,NOR,24,WR,8,1,21,13,209,16.1,2,11,42,1.6,26.1,61.9%,10.0,,,,0,,,,,13,16.1,209,2,0,KirkKe00
268,Jay Ajayi,PHI,25,RB,4,3,6,5,20,4.0,0,1,12,1.3,5.0,83.3%,3.3,45,184,3,11,20,4.1,46.0,11.3,50,4.1,204,3,1,AjayJa00
269,Mike Gesicki,MIA,23,TE,16,7,32,22,202,9.2,0,9,27,1.4,12.6,68.8%,6.3,,,,0,,,,,22,9.2,202,0,1,GesiMi00
270,Taysom Hill,NOR,28,QB,16,4,7,3,4,1.3,0,1,5,0.2,0.3,42.9%,0.6,37,196,2,16,35,5.3,12.3,2.3,40,5.0,200,2,1,HillTa00
271,Bennie Fowler,NYG,27,WR,10,5,27,16,199,12.4,1,11,26,1.6,19.9,59.3%,7.4,,,,0,,,,,16,12.4,199,1,1,FowlBe00
272,Tavon Austin,DAL,28,WR,7,0,13,8,140,17.5,2,6,64,1.1,20.0,61.5%,10.8,6,55,0,2,18,9.2,7.9,0.9,14,13.9,195,2,0,AustTa00
273,T.J. Jones,DET,26,WR,15,3,26,19,190,10.0,2,10,26,1.3,12.7,73.1%,7.3,,,,0,,,,,19,10.0,190,2,0,JoneT.00
274,Cody Latimer,NYG,26,WR,6,2,16,11,190,17.3,1,6,39,1.8,31.7,68.8%,11.9,,,,0,,,,,11,17.3,190,1,0,LatiCo00
275,Torrey Smith,CAR,29,WR,11,6,31,17,190,11.2,2,12,35,1.5,17.3,54.8%,6.1,,,,0,,,,,17,11.2,190,2,0,SmitTo02
276,Alex Erickson,CIN,26,WR,16,6,29,20,167,8.4,0,7,28,1.3,10.4,69.0%,5.8,3,22,0,1,14,7.3,1.4,0.2,23,8.2,189,0,1,EricAl01
277,Russell Shepard,NYG,28,WR,12,0,19,10,188,18.8,2,7,49,0.8,15.7,52.6%,9.9,,,,0,,,,,10,18.8,188,2,0,ShepRu00
278,Rod Smith,DAL,26,RB,16,1,12,9,60,6.7,0,1,14,0.6,3.8,75.0%,5.0,44,127,1,10,14,2.9,7.9,2.8,53,3.5,187,1,0,SmitRo06
279,Josh Hill,NOR,28,TE,16,11,24,16,185,11.6,1,13,23,1.0,11.6,66.7%,7.7,,,,0,,,,,16,11.6,185,1,0,HillJo02
280,Charles Clay,BUF,29,TE,13,12,36,21,184,8.8,0,11,21,1.6,14.2,58.3%,5.1,,,,0,,,,,21,8.8,184,0,1,ClayCh00
281,Chad Williams,ARI,24,WR,10,7,46,17,171,10.1,1,9,22,1.7,17.1,37.0%,3.7,1,9,0,0,9,9.0,0.9,0.1,18,10.0,180,1,0,WillCh05
282,Tyler Eifert,CIN,28,TE,4,2,19,15,179,11.9,1,10,29,3.8,44.8,78.9%,9.4,,,,0,,,,,15,11.9,179,1,0,EifeTy00
283,DJ Chark,JAX,22,WR,11,0,32,14,174,12.4,0,6,38,1.3,15.8,43.8%,5.4,,,,0,,,,,14,12.4,174,0,1,CharDJ00
284,Lance Kendricks,GNB,30,TE,16,3,25,19,170,8.9,1,9,22,1.2,10.6,76.0%,6.8,,,,0,,,,,19,8.9,170,1,0,KendLa00
285,Alex Smith,WAS,34,QB,10,10,0,0,0,,0,0,0,0.0,0.0,0.0%,,41,168,1,15,22,4.1,16.8,4.1,41,4.1,168,1,6,SmitAl03
286,Jaron Brown,SEA,28,WR,16,2,19,14,166,11.9,5,9,45,0.9,10.4,73.7%,8.7,,,,0,,,,,14,11.9,166,5,0,BrowJa03
287,Brian Hill,ATL,23,RB,10,0,2,1,9,9.0,0,0,9,0.1,0.9,50.0%,4.5,20,157,0,5,60,7.9,15.7,2.0,21,7.9,166,0,1,HillBr02
288,Luke Stocker,TEN,30,TE,16,11,21,15,165,11.0,2,10,31,0.9,10.3,71.4%,7.9,1,0,0,0,0,0.0,0.0,0.1,16,10.3,165,2,0,StocLu00
289,Demetrius Harris,KAN,27,TE,15,3,25,12,164,13.7,3,9,35,0.8,10.9,48.0%,6.6,,,,0,,,,,12,13.7,164,3,0,HarrDe03
290,Hayden Hurst,BAL,25,TE,12,0,23,13,163,12.5,1,8,32,1.1,13.6,56.5%,7.1,1,0,0,0,0,0.0,0.0,0.1,14,11.6,163,1,0,HursHa00
291,Andre Holmes,2TM,30,WR,15,3,24,13,162,12.5,0,8,24,0.9,10.8,54.2%,6.8,,,,0,,,,,13,12.5,162,0,0,HolmAn00
292,Deonte Thompson,2TM,29,WR,13,6,30,17,161,9.5,0,10,15,1.3,12.4,56.7%,5.4,,,,0,,,,,17,9.5,161,0,0,ThomDe04
293,Cody Core,CIN,24,WR,14,3,28,13,160,12.3,1,7,30,0.9,11.4,46.4%,5.7,,,,0,,,,,13,12.3,160,1,0,CoreCo00
294,Will Dissly,SEA,22,TE,4,4,14,8,156,19.5,2,5,66,2.0,39.0,57.1%,11.1,,,,0,,,,,8,19.5,156,2,0,DissWi00
295,Marcell Ateman,OAK,24,WR,7,6,31,15,154,10.3,1,7,32,2.1,22.0,48.4%,5.0,,,,0,,,,,15,10.3,154,1,0,AtemMa00
