Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
146,T.J. Yeldon,JAX,24,RB,10,0,41,30,224,7.5,0,14,20,3.0,22.4,73.2%,5.5,49,253,2,7,58,5.2,25.3,4.9,79,6.0,477,2,2,YeldT.00
147,Aaron Jones,GNB,23,RB,12,4,18,9,22,2.4,0,2,9,0.8,1.8,50.0%,1.2,81,448,4,23,46,5.5,37.3,6.8,90,5.2,470,4,0,JoneAa00
148,Chris Hogan,NWE,30,WR,9,7,59,34,439,12.9,5,22,47,3.8,48.8,57.6%,7.4,3,17,0,1,13,5.7,1.9,0.3,37,12.3,456,5,0,HogaCh00
149,Seth Roberts,OAK,26,WR,15,7,65,43,455,10.6,1,23,29,2.9,30.3,66.2%,7.0,,,,0,,,,,43,10.6,455,1,2,RobeSe00
150,J.D. McKissic,SEA,24,WR,13,1,46,34,266,7.8,2,14,27,2.6,20.5,73.9%,5.8,46,187,1,7,30,4.1,14.4,3.5,80,5.7,453,3,0,McKiJ.00
151,Ty Montgomery,GNB,24,RB,8,5,31,23,173,7.5,1,8,23,2.9,21.6,74.2%,5.6,71,273,3,13,37,3.8,34.1,8.9,94,4.7,446,4,0,MontTy01
152,Corey Clement,PHI,23,RB,16,0,15,10,123,12.3,2,6,28,0.6,7.7,66.7%,8.2,74,321,4,19,28,4.3,20.1,4.6,84,5.3,444,6,0,ClemCo00
153,Dalvin Cook,MIN,22,RB,4,4,16,11,90,8.2,0,3,36,2.8,22.5,68.8%,5.6,74,354,2,16,33,4.8,88.5,18.5,85,5.2,444,2,1,CookDa01
154,Jeremy Maclin,BAL,29,WR,12,12,72,40,440,11.0,3,23,48,3.3,36.7,55.6%,6.1,,,,0,,,,,40,11.0,440,3,0,MaclJe00
155,Ed Dickson,CAR,30,TE,16,12,48,30,437,14.6,1,22,64,1.9,27.3,62.5%,9.1,,,,0,,,,,30,14.6,437,1,0,DickEd00
156,Rod Smith,DAL,25,RB,15,1,23,19,202,10.6,1,9,81,1.3,13.5,82.6%,8.8,55,232,4,16,45,4.2,15.5,3.7,74,5.9,434,5,0,SmitRo06
157,Will Fuller,HOU,23,WR,10,10,50,28,423,15.1,7,21,59,2.8,42.3,56.0%,8.5,2,9,0,0,5,4.5,0.9,0.2,30,14.4,432,7,0,FullWi01
158,O.J. Howard,TAM,23,TE,14,14,39,26,432,16.6,6,20,58,1.9,30.9,66.7%,11.1,,,,0,,,,,26,16.6,432,6,3,HowaO.00
159,Cordarrelle Patterson,OAK,26,WR,16,2,42,31,309,10.0,0,14,59,1.9,19.3,73.8%,7.4,13,121,2,3,47,9.3,7.6,0.8,44,9.8,430,2,3,PattCo00
160,Trent Taylor,SFO,23,WR,15,1,60,43,430,10.0,2,27,33,2.9,28.7,71.7%,7.2,,,,0,,,,,43,10.0,430,2,1,TaylTr02
161,Taylor Gabriel,ATL,26,WR,16,4,51,33,378,11.5,1,17,40,2.1,23.6,64.7%,7.4,8,49,0,4,15,6.1,3.1,0.5,41,10.4,427,1,0,GabrTa00
162,Torrey Smith,PHI,28,WR,16,14,67,36,430,11.9,2,11,59,2.3,26.9,53.7%,6.4,1,-3,0,0,-3,-3.0,-0.2,0.1,37,11.5,427,2,0,SmitTo02
163,Tyrod Taylor,BUF,28,QB,15,14,0,0,0,,0,0,0,0.0,0.0,0.0%,,84,427,4,28,32,5.1,28.5,5.6,84,5.1,427,4,4,TaylTy00
164,Jamaal Charles,DEN,31,RB,14,0,28,23,129,5.6,0,6,20,1.6,9.2,82.1%,4.6,69,296,1,17,19,4.3,21.1,4.9,92,4.6,425,1,2,CharJa00
165,Andre Ellington,2TM,28,RB,12,2,59,39,369,9.5,0,0,29,3.3,30.8,66.1%,6.3,20,55,1,0,14,2.8,4.6,1.7,59,7.2,424,1,0,ElliAn00
166,DeShone Kizer,CLE,21,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,77,419,5,32,20,5.4,27.9,5.1,77,5.4,419,5,9,KizeDe00
167,Shane Vereen,NYG,28,RB,16,0,53,44,253,5.8,0,9,20,2.8,15.8,83.0%,4.8,45,164,0,3,17,3.6,10.3,2.8,89,4.7,417,0,0,VereSh00
168,Roger Lewis,NYG,24,WR,15,8,72,36,416,11.6,2,20,34,2.4,27.7,50.0%,5.8,,,,0,,,,,36,11.6,416,2,0,LewiRo03
169,D'Onta Foreman,HOU,21,RB,10,1,8,6,83,13.8,0,4,34,0.6,8.3,75.0%,10.4,78,327,2,13,39,4.2,32.7,7.8,84,4.9,410,2,2,ForeDO00
170,Tyler Kroft,CIN,25,TE,16,16,62,42,404,9.6,7,22,59,2.6,25.3,67.7%,6.5,,,,0,,,,,42,9.6,404,7,0,KrofTy00
171,T.J. Jones,DET,25,WR,14,6,49,30,399,13.3,1,22,34,2.1,28.5,61.2%,8.1,,,,0,,,,,30,13.3,399,1,1,JoneT.00
172,Mike Gillislee,NWE,27,RB,9,2,1,1,15,15.0,0,1,15,0.1,1.7,100.0%,15.0,104,383,5,25,16,3.7,42.6,11.6,105,3.8,398,5,1,GillMi00
173,Seth Devalve,CLE,24,TE,16,4,58,33,395,12.0,1,18,49,2.1,24.7,56.9%,6.8,,,,0,,,,,33,12.0,395,1,1,DevaSe00
174,Donte Moncrief,IND,24,WR,12,8,47,26,391,15.0,2,22,60,2.2,32.6,55.3%,8.3,,,,0,,,,,26,15.0,391,2,0,MoncDo00
175,Julius Thomas,MIA,29,TE,14,12,62,41,388,9.5,3,18,27,2.9,27.7,66.1%,6.3,,,,0,,,,,41,9.5,388,3,1,ThomJu00
176,David Njoku,CLE,21,TE,16,5,60,32,386,12.1,4,17,34,2.0,24.1,53.3%,6.4,1,1,0,0,1,1.0,0.1,0.1,33,11.7,387,4,0,NjokDa00
177,Josh Bellamy,CHI,28,WR,15,7,46,24,376,15.7,1,15,46,1.6,25.1,52.2%,8.2,1,6,0,0,6,6.0,0.4,0.1,25,15.3,382,1,0,BellJo02
178,Corey Davis,TEN,22,WR,11,9,65,34,375,11.0,0,17,37,3.1,34.1,52.3%,5.8,,,,0,,,,,34,11.0,375,0,1,DaviCo03
179,Jesse James,PIT,23,TE,16,14,63,43,372,8.7,3,20,32,2.7,23.3,68.3%,5.9,,,,0,,,,,43,8.7,372,3,0,JameJe00
180,Mike Davis,SEA,24,RB,6,6,18,15,131,8.7,0,6,23,2.5,21.8,83.3%,7.3,68,240,0,11,33,3.5,40.0,11.3,83,4.5,371,0,0,DaviMi01
181,Brandon Coleman,NOR,25,WR,16,6,37,23,364,15.8,3,13,54,1.4,22.8,62.2%,9.8,,,,0,,,,,23,15.8,364,3,2,ColeBr00
182,Ricardo Louis,CLE,23,WR,16,9,61,27,357,13.2,0,18,37,1.7,22.3,44.3%,5.9,,,,0,,,,,27,13.2,357,0,0,LouiRi00
183,Dak Prescott,DAL,24,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,57,357,6,29,21,6.3,22.3,3.6,57,6.3,357,6,4,PresDa01
184,Austin Seferian-Jenkins,NYJ,25,TE,13,10,74,50,357,7.1,3,18,28,3.8,27.5,67.6%,4.8,,,,0,,,,,50,7.1,357,3,1,SefeAu00
185,Alex Smith*,KAN,33,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,60,355,1,20,70,5.9,23.7,4.0,60,5.9,355,1,1,SmitAl03
186,Bennie Fowler,DEN,26,WR,16,4,56,29,350,12.1,3,18,29,1.8,21.9,51.8%,6.3,,,,0,,,,,29,12.1,350,3,1,FowlBe00
187,DeAndre Washington,OAK,24,RB,15,0,45,34,197,5.8,1,15,15,2.3,13.1,75.6%,4.4,57,153,2,10,11,2.7,10.2,3.8,91,3.8,350,3,2,WashDe00
188,Bruce Ellington,HOU,26,WR,11,6,57,29,330,11.4,2,15,35,2.6,30.0,50.9%,5.8,3,17,0,1,13,5.7,1.5,0.3,32,10.8,347,2,1,ElliBr00
189,Kyle Juszczyk*,SFO,26,FB,14,10,42,33,315,9.5,1,13,44,2.4,22.5,78.6%,7.5,7,31,0,4,12,4.4,2.2,0.5,40,8.7,346,1,2,JuszKy00
190,Charles Sims,TAM,27,RB,16,0,47,35,249,7.1,1,13,25,2.2,15.6,74.5%,5.3,21,95,0,6,21,4.5,5.9,1.3,56,6.1,344,1,1,SimsCh00
191,Dontrelle Inman,2TM,28,WR,12,7,44,25,343,13.7,1,0,26,2.1,28.6,56.8%,7.8,,,,0,,,,,25,13.7,343,1,0,InmaDo00
192,Stephen Anderson,HOU,24,TE,15,5,52,25,342,13.7,1,17,42,1.7,22.8,48.1%,6.6,,,,0,,,,,25,13.7,342,1,0,AndeSt01
193,Dede Westbrook,JAX,24,WR,7,5,51,27,339,12.6,1,15,29,3.9,48.4,52.9%,6.6,,,,0,,,,,27,12.6,339,1,1,WestDe00
194,Garrett Celek,SFO,29,TE,16,13,33,21,336,16.0,4,15,61,1.3,21.0,63.6%,10.2,,,,0,,,,,21,16.0,336,4,0,CeleGa00
195,Damien Williams,MIA,25,RB,11,4,28,20,155,7.8,1,13,24,1.8,14.1,71.4%,5.5,46,181,0,7,69,3.9,16.5,4.2,66,5.1,336,1,0,WillDa05
196,Josh Gordon,CLE,26,WR,5,5,42,18,335,18.6,1,12,54,3.6,67.0,42.9%,8.0,,,,0,,,,,18,18.6,335,1,0,GordJo02
197,Mike Tolbert,BUF,32,RB,12,0,17,14,78,5.6,0,2,12,1.2,6.5,82.4%,4.6,66,247,1,9,25,3.7,20.6,5.5,80,4.1,325,1,2,TolbMi00
198,Blake Bortles,JAX,25,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,57,322,2,20,28,5.6,20.1,3.6,57,5.6,322,2,9,BortBl00
199,Jermaine Gresham,ARI,29,TE,14,14,46,33,322,9.8,2,17,21,2.4,23.0,71.7%,7.0,,,,0,,,,,33,9.8,322,2,0,GresJe00
200,Nick O'Leary,BUF,25,TE,15,5,32,22,322,14.6,2,14,32,1.5,21.5,68.8%,10.1,,,,0,,,,,22,14.6,322,2,1,OLeaNi00
201,Marcedes Lewis,JAX,33,TE,16,16,48,24,318,13.3,5,18,37,1.5,19.9,50.0%,6.6,,,,0,,,,,24,13.3,318,5,0,LewiMa00
202,Jacquizz Rodgers,TAM,27,RB,16,4,11,9,74,8.2,0,4,15,0.6,4.6,81.8%,6.7,64,244,1,11,36,3.8,15.3,4.0,73,4.4,318,1,0,RodgJa00
203,Tavon Austin,LAR,27,WR,16,9,22,13,47,3.6,0,2,13,0.8,2.9,59.1%,2.1,59,270,1,11,27,4.6,16.9,3.7,72,4.4,317,1,5,AustTa00
204,Brice Butler,DAL,27,WR,13,0,23,15,317,21.1,3,10,53,1.2,24.4,65.2%,13.8,,,,0,,,,,15,21.1,317,3,0,ButlBr00
205,Alfred Blue,HOU,26,RB,11,0,9,7,54,7.7,0,4,14,0.6,4.9,77.8%,6.0,71,262,1,10,48,3.7,23.8,6.5,78,4.1,316,1,0,BlueAl00
206,Antonio Gates,LAC,37,TE,16,4,52,30,316,10.5,3,16,27,1.9,19.8,57.7%,6.1,,,,0,,,,,30,10.5,316,3,0,GateAn00
207,Rashard Higgins,CLE,23,WR,15,4,50,27,312,11.6,2,13,56,1.8,20.8,54.0%,6.2,1,4,0,0,4,4.0,0.3,0.1,28,11.3,316,2,1,HiggRa00
208,Zay Jones,BUF,22,WR,15,10,74,27,316,11.7,2,19,33,1.8,21.1,36.5%,4.3,,,,0,,,,,27,11.7,316,2,0,JoneZa00
209,Cole Beasley,DAL,28,WR,15,4,63,36,314,8.7,4,20,54,2.4,20.9,57.1%,5.0,,,,0,,,,,36,8.7,314,4,0,BeasCo00
210,Marcus Mariota,TEN,24,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,60,312,5,23,34,5.2,20.8,4.0,60,5.2,312,5,2,MariMa01
211,Odell Beckham Jr.,NYG,25,WR,4,2,41,25,302,12.1,3,14,48,6.3,75.5,61.0%,7.4,1,8,0,0,8,8.0,2.0,0.3,26,11.9,310,3,0,BeckOd00
212,John Brown,ARI,27,WR,10,5,55,21,299,14.2,3,15,52,2.1,29.9,38.2%,5.4,1,10,0,1,10,10.0,1.0,0.1,22,14.0,309,3,0,BrowJo02
213,Corey Coleman,CLE,23,WR,9,8,58,23,305,13.3,2,17,44,2.6,33.9,39.7%,5.3,,,,0,,,,,23,13.3,305,2,0,ColeCo00
214,Malcolm Brown,LAR,24,RB,11,1,11,9,53,5.9,0,3,16,0.8,4.8,81.8%,4.8,63,246,1,10,20,3.9,22.4,5.7,72,4.2,299,1,1,BrowMa03
215,Carson Wentz*,PHI,25,QB,13,13,0,0,0,,0,0,0,0.0,0.0,0.0%,,64,299,0,27,24,4.7,23.0,4.9,64,4.7,299,0,9,WentCa00
216,Coby Fleener,NOR,29,TE,11,1,30,22,295,13.4,2,13,33,2.0,26.8,73.3%,9.8,,,,0,,,,,22,13.4,295,2,0,FleeCo00
217,Tyler Higbee,LAR,24,TE,16,16,45,25,295,11.8,1,12,38,1.6,18.4,55.6%,6.6,,,,0,,,,,25,11.8,295,1,0,HigbTy00
218,Chester Rogers,IND,23,WR,11,4,37,23,284,12.3,1,16,61,2.1,25.8,62.2%,7.7,3,8,0,0,7,2.7,0.7,0.3,26,11.2,292,1,0,RogeCh02
219,Corey Grant,JAX,26,RB,16,0,4,3,41,13.7,0,2,28,0.2,2.6,75.0%,10.3,30,248,2,10,58,8.3,15.5,1.9,33,8.8,289,2,1,GranCo00
220,Cody Latimer,DEN,25,WR,11,1,31,19,287,15.1,2,15,32,1.7,26.1,61.3%,9.3,,,,0,,,,,19,15.1,287,2,1,LatiCo00
221,Martellus Bennett,2TM,30,TE,9,7,44,30,286,9.5,0,0,33,3.3,31.8,68.2%,6.5,,,,0,,,,,30,9.5,286,0,0,BennMa00
222,Jordan Matthews,BUF,25,WR,10,7,36,25,282,11.3,1,13,47,2.5,28.2,69.4%,7.8,,,,0,,,,,25,11.3,282,1,1,MattJo00
223,Brett Hundley,GNB,24,QB,11,9,1,1,10,10.0,0,1,10,0.1,0.9,100.0%,10.0,36,270,2,21,24,7.5,24.5,3.3,37,7.6,280,2,4,HundBr00
224,Wendell Smallwood,PHI,23,RB,8,3,18,13,103,7.9,0,6,24,1.6,12.9,72.2%,5.7,47,174,1,10,26,3.7,21.8,5.9,60,4.6,277,1,0,SmalWe00
225,Taywan Taylor,TEN,22,WR,16,4,28,16,231,14.4,1,9,53,1.0,14.4,57.1%,8.3,8,43,0,1,17,5.4,2.7,0.5,24,11.4,274,1,0,TaylTa00
226,Benny Cunningham,CHI,27,RB,14,0,26,20,240,12.0,2,9,40,1.4,17.1,76.9%,9.2,9,29,0,1,12,3.2,2.1,0.6,29,9.3,269,2,1,CunnBe01
227,Deshaun Watson,HOU,22,QB,7,6,0,0,0,,0,0,0,0.0,0.0,0.0%,,36,269,2,14,49,7.5,38.4,5.1,36,7.5,269,2,3,WatsDe00
228,Chris Carson,SEA,23,RB,4,3,8,7,59,8.4,1,3,10,1.8,14.8,87.5%,7.4,49,208,0,13,30,4.2,52.0,12.3,56,4.8,267,1,0,CarsCh00
229,Jacoby Brissett,IND,25,QB,16,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,63,260,4,15,25,4.1,16.3,3.9,63,4.1,260,4,8,BrisJa00
230,Aldrick Robinson,SFO,29,WR,16,1,48,19,260,13.7,2,12,45,1.2,16.3,39.6%,5.4,,,,0,,,,,19,13.7,260,2,0,RobiAl00
231,Kendrick Bourne,SFO,22,WR,11,0,34,16,257,16.1,0,12,54,1.5,23.4,47.1%,7.6,,,,0,,,,,16,16.1,257,0,0,BourKe00
232,Gerald Everett,LAR,23,TE,16,2,32,16,244,15.3,2,6,69,1.0,15.3,50.0%,7.6,1,13,0,1,13,13.0,0.8,0.1,17,15.1,257,2,1,EverGe00
233,Kenny Britt,2TM,29,WR,12,4,43,20,256,12.8,2,0,38,1.7,21.3,46.5%,6.0,,,,0,,,,,20,12.8,256,2,0,BritKe00
234,Danny Woodhead,BAL,32,RB,8,0,39,33,200,6.1,0,9,22,4.1,25.0,84.6%,5.1,14,56,0,2,10,4.0,7.0,1.8,47,5.4,256,0,0,WoodDa02
235,Geronimo Allison,GNB,23,WR,15,2,39,23,253,11.0,0,10,72,1.5,16.9,59.0%,6.5,,,,0,,,,,23,11.0,253,0,2,AlliGe01
236,Thomas Rawls,SEA,24,RB,12,3,13,9,94,10.4,0,4,22,0.8,7.8,69.2%,7.2,58,157,0,6,23,2.7,13.1,4.8,67,3.7,251,0,1,RawlTh00
237,Trey Burton,PHI,26,TE,15,1,31,23,248,10.8,5,14,27,1.5,16.5,74.2%,8.0,,,,0,,,,,23,10.8,248,5,0,BurtTr01
238,Mitchell Trubisky,CHI,23,QB,12,12,0,0,0,,0,0,0,0.0,0.0,0.0%,,41,248,2,14,46,6.0,20.7,3.4,41,6.0,248,2,10,TrubMi00
239,A.J. Derby,2TM,26,TE,11,1,40,21,244,11.6,2,0,29,1.9,22.2,52.5%,6.1,,,,0,,,,,21,11.6,244,2,1,DerbA.00
240,Tavarres King,NYG,27,WR,8,3,37,18,240,13.3,3,11,57,2.3,30.0,48.6%,6.5,2,3,0,1,11,1.5,0.4,0.3,20,12.2,243,3,0,KingTa00
241,Terrelle Pryor,WAS,28,,9,2,37,20,240,12.0,1,15,44,2.2,26.7,54.1%,6.5,,,,0,,,,,20,12.0,240,1,0,PryoTe00
242,Chris Moore,BAL,24,WR,13,4,38,18,248,13.8,3,11,30,1.4,19.1,47.4%,6.5,2,-9,0,0,-4,-4.5,-0.7,0.2,20,12.0,239,3,0,MoorCh00
243,Zach Miller,CHI,33,TE,8,6,35,20,236,11.8,2,10,29,2.5,29.5,57.1%,6.7,,,,0,,,,,20,11.8,236,2,0,MillZa02
244,Rhett Ellison,NYG,29,TE,16,14,32,24,235,9.8,2,13,27,1.5,14.7,75.0%,7.3,,,,0,,,,,24,9.8,235,2,0,ElliRh00
245,Mack Hollins,PHI,24,WR,16,0,22,16,226,14.1,1,8,64,1.0,14.1,72.7%,10.3,,,,0,,,,,16,14.1,226,1,0,HollMa00
246,Eddie Lacy,SEA,27,RB,9,3,6,6,47,7.8,0,2,14,0.7,5.2,100.0%,7.8,69,179,0,7,19,2.6,19.9,7.7,75,3.0,226,0,0,LacyEd00
247,Tyler Boyd,CIN,23,WR,10,1,32,22,225,10.2,2,14,49,2.2,22.5,68.8%,7.0,,,,0,,,,,22,10.2,225,2,0,BoydTy00
248,Demetrius Harris,KAN,26,TE,16,7,35,18,224,12.4,1,12,51,1.1,14.0,51.4%,6.4,,,,0,,,,,18,12.4,224,1,0,HarrDe03
249,Charcandrick West,KAN,26,RB,13,0,34,27,150,5.6,2,7,25,2.1,11.5,79.4%,4.4,18,72,2,4,21,4.0,5.5,1.4,45,4.9,222,4,1,WestCh01
250,Justin Hardy,ATL,26,WR,16,1,29,20,221,11.1,3,13,27,1.3,13.8,69.0%,7.6,,,,0,,,,,20,11.1,221,3,1,HardJu00
251,Russell Shepard,CAR,27,WR,15,3,32,17,202,11.9,1,10,40,1.1,13.5,53.1%,6.3,2,19,0,1,11,9.5,1.3,0.1,19,11.6,221,1,1,ShepRu00
252,Johnny Holton,OAK,27,WR,16,1,18,9,218,24.2,3,5,64,0.6,13.6,50.0%,12.1,,,,0,,,,,9,24.2,218,3,3,HoltJo00
253,Jeremy Kerley,NYJ,29,WR,8,2,27,22,217,9.9,1,13,31,2.8,27.1,81.5%,8.0,,,,0,,,,,22,9.9,217,1,3,KerlJe00
254,Travaris Cadet,2TM,28,RB,9,0,19,16,119,7.4,0,0,16,1.8,13.2,84.2%,6.3,23,96,0,0,12,4.2,10.7,2.6,39,5.5,215,0,0,CadeTr00
255,Michael Campanaro,BAL,26,WR,13,0,27,19,173,9.1,1,11,18,1.5,13.3,70.4%,6.4,5,42,0,2,19,8.4,3.2,0.4,24,9.0,215,1,4,CampMi02
256,Jakeem Grant,MIA,25,WR,16,0,22,13,203,15.6,2,9,65,0.8,12.7,59.1%,9.2,3,12,0,0,7,4.0,0.8,0.2,16,13.4,215,2,2,GranJa00
257,Robert Kelley,WAS,25,RB,7,7,7,4,18,4.5,0,3,9,0.6,2.6,57.1%,2.6,62,194,3,7,21,3.1,27.7,8.9,66,3.2,212,3,0,KellRo00
258,Demarcus Robinson,KAN,23,WR,16,8,39,21,212,10.1,0,12,33,1.3,13.3,53.8%,5.4,,,,0,,,,,21,10.1,212,0,0,RobiDe01
259,Jordan Reed,WAS,27,TE,6,5,35,27,211,7.8,2,10,20,4.5,35.2,77.1%,6.0,,,,0,,,,,27,7.8,211,2,1,ReedJo02
260,Kapri Bibbs,WAS,24,RB,3,0,17,14,128,9.1,1,4,36,4.7,42.7,82.4%,7.5,21,79,0,4,16,3.8,26.3,7.0,35,5.9,207,1,0,BibbKa00
261,Nick Boyle,BAL,24,TE,15,11,37,28,203,7.3,0,11,16,1.9,13.5,75.7%,5.5,,,,0,,,,,28,7.3,203,0,0,BoylNi00
262,Lance Kendricks,GNB,29,TE,16,9,35,18,203,11.3,1,8,51,1.1,12.7,51.4%,5.8,,,,0,,,,,18,11.3,203,1,0,KendLa00
263,Phillip Dorsett,NWE,24,WR,15,2,18,12,194,16.2,0,8,39,0.8,12.9,66.7%,10.8,1,7,0,0,7,7.0,0.5,0.1,13,15.5,201,0,0,DorsPh00
264,Ricky Seals-Jones,ARI,22,WR,10,1,28,12,201,16.8,3,10,29,1.2,20.1,42.9%,7.2,,,,0,,,,,12,16.8,201,3,0,SealRi00
265,Laquon Treadwell,MIN,22,WR,16,7,35,20,200,10.0,0,12,25,1.3,12.5,57.1%,5.7,,,,0,,,,,20,10.0,200,0,1,TreaLa00
266,Jarius Wright,MIN,28,WR,16,0,25,18,198,11.0,2,13,30,1.1,12.4,72.0%,7.9,,,,0,,,,,18,11.0,198,2,0,WrigJa02
267,Alex Erickson,CIN,25,WR,16,0,16,12,180,15.0,1,9,37,0.8,11.3,75.0%,11.3,5,16,0,1,14,3.2,1.0,0.3,17,11.5,196,1,7,EricAl01
268,Virgil Green,DEN,29,TE,16,16,22,14,191,13.6,1,7,44,0.9,11.9,63.6%,8.7,,,,0,,,,,14,13.6,191,1,0,GreeVi00
269,Greg Olsen,CAR,32,TE,7,7,38,17,191,11.2,1,13,30,2.4,27.3,44.7%,5.0,,,,0,,,,,17,11.2,191,1,0,OlseGr00
270,Vance McDonald,PIT,27,TE,10,7,24,14,188,13.4,1,9,28,1.4,18.8,58.3%,7.8,,,,0,,,,,14,13.4,188,1,0,McDoVa00
271,Dion Sims,CHI,26,TE,14,14,29,15,180,12.0,1,9,27,1.1,12.9,51.7%,6.2,,,,0,,,,,15,12.0,180,1,0,SimsDi00
272,Kirk Cousins,WAS,29,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,49,179,4,19,18,3.7,11.2,3.1,49,3.7,179,4,13,CousKi00
273,Tion Green,DET,24,RB,5,0,2,2,14,7.0,0,0,9,0.4,2.8,100.0%,7.0,42,165,2,9,33,3.9,33.0,8.4,44,4.1,179,2,0,GreeTi00
274,Curtis Samuel,CAR,21,WR,9,4,26,15,115,7.7,0,6,23,1.7,12.8,57.7%,4.4,4,64,0,3,31,16.0,7.1,0.4,19,9.4,179,0,0,SamuCu00
275,Darren Fells,DET,31,TE,16,13,26,17,177,10.4,3,12,23,1.1,11.1,65.4%,6.8,,,,0,,,,,17,10.4,177,3,0,FellDa01
276,Chris Conley,KAN,25,WR,5,5,16,11,175,15.9,0,8,35,2.2,35.0,68.8%,10.9,,,,0,,,,,11,15.9,175,0,0,ConlCh00
277,Braxton Miller,HOU,25,WR,11,3,29,19,162,8.5,1,8,57,1.7,14.7,65.5%,5.6,1,1,0,0,1,1.0,0.1,0.1,20,8.2,163,1,0,MillBr03
278,Elijhaa Penny,ARI,24,RB,16,0,6,4,38,9.5,0,2,18,0.3,2.4,66.7%,6.3,31,124,2,7,14,4.0,7.8,1.9,35,4.6,162,2,0,PennEl00
279,Terrance West,BAL,26,RB,5,4,4,2,23,11.5,0,2,15,0.4,4.6,50.0%,5.8,39,138,2,12,13,3.5,27.6,7.8,41,3.9,161,2,1,WestTe00
280,Case Keenum,MIN,29,QB,15,14,0,0,0,,0,0,0,0.0,0.0,0.0%,,40,160,1,13,22,4.0,10.7,2.7,40,4.0,160,1,1,KeenCa00
281,Richard Rodgers,GNB,25,TE,15,1,19,12,160,13.3,1,6,36,0.8,10.7,63.2%,8.4,,,,0,,,,,12,13.3,160,1,0,RodgRi00
282,Ryan Griffin,HOU,27,TE,7,6,26,13,158,12.2,1,8,35,1.9,22.6,50.0%,6.1,,,,0,,,,,13,12.2,158,1,0,GrifRy00
283,Chris Johnson,ARI,32,RB,4,3,6,5,43,8.6,0,3,15,1.3,10.8,83.3%,7.2,45,114,0,5,11,2.5,28.5,11.3,50,3.1,157,0,0,JohnCh04
284,Jonnu Smith,TEN,22,TE,16,13,30,18,157,8.7,2,5,32,1.1,9.8,60.0%,5.2,,,,0,,,,,18,8.7,157,2,0,SmitJo01
285,Brandon Marshall,NYG,33,WR,5,5,33,18,154,8.6,0,12,18,3.6,30.8,54.5%,4.7,,,,0,,,,,18,8.6,154,0,0,MarsBr00
286,Luke Willson,SEA,27,TE,16,7,22,15,153,10.2,4,8,27,0.9,9.6,68.2%,7.0,,,,0,,,,,15,10.2,153,4,0,WillLu00
287,D.J. Foster,ARI,24,WR,7,0,28,17,133,7.8,0,8,20,2.4,19.0,60.7%,4.8,6,19,0,0,5,3.2,2.7,0.9,23,6.6,152,0,0,FostD.01
288,James O'Shaughnessy,JAX,25,TE,16,1,24,14,149,10.6,1,9,29,0.9,9.3,58.3%,6.2,,,,0,,,,,14,10.6,149,1,0,O'ShJa00
289,Eli Rogers,PIT,25,WR,14,4,36,18,149,8.3,1,10,18,1.3,10.6,50.0%,4.1,,,,0,,,,,18,8.3,149,1,1,RogeEl00
290,De'Anthony Thomas,KAN,24,RB,16,2,16,14,143,10.2,2,4,57,0.9,8.9,87.5%,8.9,1,4,0,0,4,4.0,0.3,0.1,15,9.8,147,2,1,ThomDe05
291,James Conner,PIT,22,RB,14,0,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,32,144,0,4,23,4.5,10.3,2.3,32,4.5,144,0,0,ConnJa00
292,Tre McBride,CHI,25,WR,8,3,15,8,144,18.0,0,6,45,1.0,18.0,53.3%,9.6,,,,0,,,,,8,18.0,144,0,0,McBrTr00
293,Matt Ryan,ATL,32,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,32,143,0,11,16,4.5,8.9,2.0,32,4.5,143,0,4,RyanMa00
294,Terron Ward,ATL,25,RB,14,0,3,3,14,4.7,0,1,11,0.2,1.0,100.0%,4.7,30,129,0,7,17,4.3,9.2,2.1,33,4.3,143,0,1,WardTe00
295,Jeff Heuerman,DEN,25,TE,14,6,21,9,142,15.8,2,5,54,0.6,10.1,42.9%,6.8,,,,0,,,,,9,15.8,142,2,0,HeueJe00
296,Jordan Taylor,DEN,25,WR,10,2,20,13,142,10.9,0,5,30,1.3,14.2,65.0%,7.1,,,,0,,,,,13,10.9,142,0,1,TaylJo01
297,C.J. Beathard,SFO,24,QB,7,5,0,0,0,,0,0,0,0.0,0.0,0.0%,,26,136,3,11,16,5.2,19.4,3.7,26,5.2,136,3,3,BeatC.00
